runkey,scenarioname,type,maturityidentifier,rate,sortcol
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,958M,0.017302142875,958
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,959M,0.017298345951,959
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,960M,0.017294556952,960
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,961M,0.017290775852,961
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,962M,0.017287002627,962
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,963M,0.017283237252,963
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,964M,0.017279479703,964
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,965M,0.017275729956,965
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,966M,0.017271987986,966
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,967M,0.017268253769,967
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,968M,0.017264527281,968
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,969M,0.017260808498,969
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,970M,0.017257097396,970
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,971M,0.017253393952,971
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,972M,0.017249698141,972
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,973M,0.01724600994,973
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,974M,0.017242329326,974
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,975M,0.017238656275,975
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,976M,0.017234990764,976
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,977M,0.01723133277,977
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,978M,0.01722768227,978
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,979M,0.01722403924,979
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,980M,0.017220403658,980
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,981M,0.017216775501,981
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,982M,0.017213154747,982
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,983M,0.017209541371,983
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,984M,0.017205935353,984
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,985M,0.01720233667,985
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,986M,0.017198745299,986
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,987M,0.017195161217,987
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,988M,0.017191584404,988
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,989M,0.017188014836,989
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,990M,0.017184452492,990
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,991M,0.01718089735,991
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,992M,0.017177349388,992
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,993M,0.017173808584,993
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,994M,0.017170274917,994
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,995M,0.017166748365,995
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,996M,0.017163228906,996
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,997M,0.01715971652,997
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,998M,0.017156211185,998
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,999M,0.017152712879,999
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1000M,0.017149221582,1000
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1001M,0.017145737273,1001
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1002M,0.01714225993,1002
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1003M,0.017138789533,1003
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1004M,0.017135326061,1004
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1005M,0.017131869493,1005
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1006M,0.017128419808,1006
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1007M,0.017124976987,1007
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1008M,0.017121541009,1008
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1009M,0.017118111852,1009
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1010M,0.017114689498,1010
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1011M,0.017111273925,1011
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1012M,0.017107865114,1012
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1013M,0.017104463044,1013
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1014M,0.017101067696,1014
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1015M,0.01709767905,1015
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1016M,0.017094297085,1016
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1017M,0.017090921783,1017
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1018M,0.017087553123,1018
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1019M,0.017084191085,1019
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1020M,0.017080835651,1020
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1021M,0.017077486801,1021
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1022M,0.017074144516,1022
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1023M,0.017070808775,1023
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1024M,0.017067479561,1024
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1025M,0.017064156854,1025
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1026M,0.017060840634,1026
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1027M,0.017057530883,1027
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1028M,0.017054227583,1028
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1029M,0.017050930713,1029
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1030M,0.017047640256,1030
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1031M,0.017044356192,1031
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1032M,0.017041078503,1032
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1033M,0.017037807171,1033
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1034M,0.017034542177,1034
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1035M,0.017031283502,1035
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1036M,0.017028031129,1036
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1037M,0.017024785039,1037
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1038M,0.017021545214,1038
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1039M,0.017018311635,1039
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1040M,0.017015084285,1040
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1041M,0.017011863146,1041
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1042M,0.017008648199,1042
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1043M,0.017005439428,1043
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1044M,0.017002236813,1044
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1045M,0.016999040338,1045
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1046M,0.016995849985,1046
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1047M,0.016992665736,1047
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1048M,0.016989487574,1048
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1049M,0.016986315482,1049
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1050M,0.016983149441,1050
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1051M,0.016979989435,1051
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1052M,0.016976835446,1052
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1053M,0.016973687457,1053
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1054M,0.016970545452,1054
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1055M,0.016967409412,1055
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1056M,0.016964279322,1056
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1057M,0.016961155164,1057
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1058M,0.016958036922,1058
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1059M,0.016954924577,1059
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1060M,0.016951818115,1060
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1061M,0.016948717518,1061
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1062M,0.01694562277,1062
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1063M,0.016942533853,1063
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1064M,0.016939450752,1064
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1065M,0.016936373451,1065
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1066M,0.016933301932,1066
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1067M,0.01693023618,1067
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1068M,0.016927176178,1068
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1069M,0.01692412191,1069
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1070M,0.01692107336,1070
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1071M,0.016918030513,1071
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1072M,0.016914993351,1072
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1073M,0.016911961859,1073
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1074M,0.016908936022,1074
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1075M,0.016905915823,1075
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1076M,0.016902901247,1076
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1077M,0.016899892278,1077
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1078M,0.0168968889,1078
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1079M,0.016893891098,1079
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1080M,0.016890898857,1080
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1081M,0.01688791216,1081
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1082M,0.016884930992,1082
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1083M,0.016881955339,1083
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1084M,0.016878985185,1084
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1085M,0.016876020514,1085
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1086M,0.016873061311,1086
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1087M,0.016870107562,1087
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1088M,0.016867159251,1088
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1089M,0.016864216364,1089
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1090M,0.016861278884,1090
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1091M,0.016858346798,1091
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1092M,0.016855420091,1092
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1093M,0.016852498747,1093
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1094M,0.016849582753,1094
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1095M,0.016846672092,1095
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1096M,0.016843766752,1096
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1097M,0.016840866716,1097
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1098M,0.016837971972,1098
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1099M,0.016835082503,1099
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1100M,0.016832198296,1100
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1101M,0.016829319337,1101
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1102M,0.016826445611,1102
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1103M,0.016823577103,1103
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1104M,0.016820713801,1104
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1105M,0.016817855688,1105
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1106M,0.016815002752,1106
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1107M,0.016812154979,1107
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1108M,0.016809312354,1108
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1109M,0.016806474863,1109
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1110M,0.016803642492,1110
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1111M,0.016800815229,1111
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1112M,0.016797993058,1112
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1113M,0.016795175966,1113
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1114M,0.01679236394,1114
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1115M,0.016789556965,1115
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1116M,0.016786755029,1116
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1117M,0.016783958117,1117
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1118M,0.016781166216,1118
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1119M,0.016778379313,1119
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1120M,0.016775597394,1120
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1121M,0.016772820446,1121
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1122M,0.016770048455,1122
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1123M,0.016767281409,1123
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1124M,0.016764519294,1124
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1125M,0.016761762097,1125
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1126M,0.016759009805,1126
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1127M,0.016756262404,1127
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1128M,0.016753519882,1128
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1129M,0.016750782226,1129
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1130M,0.016748049422,1130
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1131M,0.016745321458,1131
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1132M,0.016742598322,1132
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1133M,0.016739879999,1133
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1134M,0.016737166478,1134
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1135M,0.016734457746,1135
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1136M,0.01673175379,1136
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1137M,0.016729054597,1137
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1138M,0.016726360156,1138
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1139M,0.016723670452,1139
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1140M,0.016720985475,1140
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1141M,0.016718305211,1141
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1142M,0.016715629648,1142
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1143M,0.016712958773,1143
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1144M,0.016710292575,1144
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1145M,0.016707631041,1145
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1146M,0.016704974159,1146
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1147M,0.016702321917,1147
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1148M,0.016699674302,1148
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1149M,0.016697031303,1149
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1150M,0.016694392907,1150
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1151M,0.016691759102,1151
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1152M,0.016689129877,1152
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1153M,0.016686505219,1153
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1154M,0.016683885116,1154
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1155M,0.016681269558,1155
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1156M,0.016678658531,1156
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1157M,0.016676052025,1157
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1158M,0.016673450026,1158
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1159M,0.016670852525,1159
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1160M,0.016668259509,1160
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1161M,0.016665670966,1161
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1162M,0.016663086885,1162
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1163M,0.016660507254,1163
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1164M,0.016657932062,1164
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1165M,0.016655361298,1165
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1166M,0.01665279495,1166
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1167M,0.016650233006,1167
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1168M,0.016647675456,1168
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1169M,0.016645122288,1169
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1170M,0.01664257349,1170
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1171M,0.016640029052,1171
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1172M,0.016637488963,1172
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1173M,0.01663495321,1173
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1174M,0.016632421784,1174
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1175M,0.016629894673,1175
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1176M,0.016627371866,1176
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1177M,0.016624853352,1177
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1178M,0.016622339121,1178
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1179M,0.01661982916,1179
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1180M,0.01661732346,1180
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1181M,0.01661482201,1181
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1182M,0.016612324798,1182
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1183M,0.016609831814,1183
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1184M,0.016607343047,1184
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1185M,0.016604858487,1185
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1186M,0.016602378122,1186
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1187M,0.016599901943,1187
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1188M,0.016597429939,1188
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1189M,0.016594962099,1189
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1190M,0.016592498412,1190
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1191M,0.016590038868,1191
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1192M,0.016587583458,1192
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1193M,0.016585132169,1193
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1194M,0.016582684992,1194
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1195M,0.016580241917,1195
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1196M,0.016577802933,1196
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1197M,0.01657536803,1197
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1198M,0.016572937198,1198
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1199M,0.016570510427,1199
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1200M,0.016568087706,1200
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1201M,0.016565669025,1201
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1202M,0.016563254374,1202
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1203M,0.016560843744,1203
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1204M,0.016558437123,1204
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1205M,0.016556034503,1205
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1206M,0.016553635872,1206
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1207M,0.016551241222,1207
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1208M,0.016548850542,1208
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1209M,0.016546463823,1209
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1210M,0.016544081054,1210
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1211M,0.016541702226,1211
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1212M,0.016539327329,1212
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1213M,0.016536956353,1213
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1214M,0.016534589289,1214
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1215M,0.016532226126,1215
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1216M,0.016529866856,1216
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1217M,0.016527511469,1217
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1218M,0.016525159955,1218
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1219M,0.016522812304,1219
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1220M,0.016520468507,1220
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1221M,0.016518128555,1221
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1222M,0.016515792437,1222
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1223M,0.016513460146,1223
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1224M,0.016511131671,1224
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1225M,0.016508807002,1225
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1226M,0.016506486132,1226
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1227M,0.016504169049,1227
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1228M,0.016501855746,1228
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1229M,0.016499546212,1229
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1230M,0.016497240439,1230
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1231M,0.016494938417,1231
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1232M,0.016492640138,1232
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1233M,0.016490345591,1233
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1234M,0.016488054769,1234
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1235M,0.016485767662,1235
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1236M,0.01648348426,1236
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1237M,0.016481204556,1237
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1238M,0.01647892854,1238
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1239M,0.016476656202,1239
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1240M,0.016474387535,1240
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1241M,0.016472122529,1241
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1242M,0.016469861175,1242
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1243M,0.016467603465,1243
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1244M,0.01646534939,1244
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1245M,0.016463098941,1245
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1246M,0.016460852109,1246
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1247M,0.016458608885,1247
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1248M,0.016456369262,1248
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1249M,0.016454133229,1249
