gender,age,year,value
Females,100,2076,0.330815063994
Females,100,2077,0.330185673549
Females,100,2078,0.329557324097
Females,100,2079,0.328930033302
Females,100,2080,0.328303818078
Females,100,2081,0.327678694612
Females,100,2082,0.32705467839
Females,100,2083,0.326431784216
Females,100,2084,0.325810026236
Females,100,2085,0.325189417959
Females,100,2086,0.324569972278
Females,100,2087,0.323951701491
Females,100,2088,0.323334617319
Females,100,2089,0.322718730924
Females,100,2090,0.322104052928
Females,100,2091,0.321490593433
Females,100,2092,0.320878362035
Females,100,2093,0.320267367841
Females,100,2094,0.319657619487
Females,100,2095,0.31904912515
Females,100,2096,0.318441892568
Females,100,2097,0.317835929048
Females,100,2098,0.317231241487
Females,100,2099,0.316627836382
Females,100,2100,0.316025719841
Females,100,2101,0.315424897602
Females,100,2102,0.31482537504
Females,100,2103,0.314227157181
Females,100,2104,0.313630248713
Females,100,2105,0.313034654
Females,100,2106,0.312440377087
Females,100,2107,0.311847421718
Females,100,2108,0.311255791341
Females,100,2109,0.310665489118
Females,100,2110,0.310076517938
Females,100,2111,0.309488880423
Females,100,2112,0.30890257894
Females,100,2113,0.308317615606
Females,100,2114,0.307733992299
Females,100,2115,0.307151710667
Females,100,2116,0.306570772133
Females,100,2117,0.305991177905
Females,100,2118,0.305412928982
Females,100,2119,0.304836026162
Females,100,2120,0.30426047005
Females,100,2121,0.303686261061
Females,100,2122,0.303113399433
Females,100,2123,0.302541885226
Females,100,2124,0.301971718333
Females,100,2125,0.301402898484
Females,100,2126,0.300835425252
Females,100,2127,0.30026929806
Females,100,2128,0.299704516184
Females,100,2129,0.299141078761
Females,100,2130,0.298578984789
Females,100,2131,0.29801823314
Females,100,2132,0.297458822557
Females,100,2133,0.296900751663
Females,100,2134,0.296344018962
Females,100,2135,0.295788622848
Females,100,2136,0.295234561607
Females,100,2137,0.294681833417
Females,100,2138,0.29413043636
Females,100,2139,0.293580368418
Females,100,2140,0.293031627482
Females,100,2141,0.292484211352
Females,100,2142,0.291938117744
Females,100,2143,0.291393344289
Females,100,2144,0.290849888541
Females,100,2145,0.290307747975
Females,101,2020,0.390696248184
Females,101,2021,0.390217229363
Females,101,2022,0.389735765092
Females,101,2023,0.389251989066
Females,101,2024,0.388766030575
Females,101,2025,0.388278014641
Females,101,2026,0.387788062147
Females,101,2027,0.387296289965
Females,101,2028,0.386802811085
Females,101,2029,0.386307734733
Females,101,2030,0.385811166487
Females,101,2031,0.385313208395
Females,101,2032,0.38481395908
Females,101,2033,0.38431351385
Females,101,2034,0.383811964803
Females,101,2035,0.383309400924
Females,101,2036,0.382805908185
Females,101,2037,0.382301569639
Females,101,2038,0.381796465511
Females,101,2039,0.38129067329
Females,101,2040,0.380784267808
Females,101,2041,0.380277321333
Females,101,2042,0.379769903642
Females,101,2043,0.379262082104
Females,101,2044,0.378753921752
Females,101,2045,0.378245485364
Females,101,2046,0.377736833524
Females,101,2047,0.377228024701
Females,101,2048,0.37671911531
Females,101,2049,0.37621015978
Females,101,2050,0.375701210615
Females,101,2051,0.375192318456
Females,101,2052,0.37468353214
Females,101,2053,0.374174898757
Females,101,2054,0.373666463706
Females,101,2055,0.37315827075
Females,101,2056,0.372650362063
Females,101,2057,0.372142778287
Females,101,2058,0.371635558577
Females,101,2059,0.371128740649
Females,101,2060,0.370622360827
Females,101,2061,0.370116454086
Females,101,2062,0.369611054095
Females,101,2063,0.36910619326
Females,101,2064,0.368601902765
Females,101,2065,0.368098212606
Females,101,2066,0.367595151637
Females,101,2067,0.3670927476
Females,101,2068,0.366591027163
Females,101,2069,0.366090015956
Females,101,2070,0.365589738602
Females,101,2071,0.365090218749
Females,101,2072,0.364591479103
Females,101,2073,0.364093541458
Females,101,2074,0.363596426725
Females,101,2075,0.363100154961
Females,101,2076,0.362604745394
Females,101,2077,0.362110216454
Females,101,2078,0.361616585795
Females,101,2079,0.361123870321
Females,101,2080,0.360632086213
Females,101,2081,0.360141248948
Females,101,2082,0.359651373325
Females,101,2083,0.359162473485
Females,101,2084,0.358674562933
Females,101,2085,0.358187654561
Females,101,2086,0.357701760664
Females,101,2087,0.357216892961
Females,101,2088,0.356733062615
Females,101,2089,0.356250280248
Females,101,2090,0.355768555964
Females,101,2091,0.355287899361
Females,101,2092,0.354808319547
Females,101,2093,0.354329825163
Females,101,2094,0.353852424388
Females,101,2095,0.353376124964
Females,101,2096,0.352900934205
Females,101,2097,0.352426859011
Females,101,2098,0.351953905883
Females,101,2099,0.351482080937
Females,101,2100,0.351011389915
Females,101,2101,0.350541838198
Females,101,2102,0.350073430818
Females,101,2103,0.34960617247
Females,101,2104,0.349140067522
Females,101,2105,0.348675120029
Females,101,2106,0.348211333738
Females,101,2107,0.347748712103
Females,101,2108,0.347287258293
Females,101,2109,0.346826975203
Females,101,2110,0.346367865461
Females,101,2111,0.345909931438
Females,101,2112,0.345453175257
Females,101,2113,0.344997598801
Females,101,2114,0.344543203723
Females,101,2115,0.344089991449
Females,101,2116,0.343637963191
Females,101,2117,0.343187119953
Females,101,2118,0.342737462535
Females,101,2119,0.342288991544
Females,101,2120,0.3418417074
Females,101,2121,0.341395610339
Females,101,2122,0.340950700423
Females,101,2123,0.340506977546
Females,101,2124,0.340064441438
Females,101,2125,0.339623091672
Females,101,2126,0.339182927669
Females,101,2127,0.338743948702
Females,101,2128,0.338306153907
Females,101,2129,0.337869542278
Females,101,2130,0.337434112684
Females,101,2131,0.336999863861
Females,101,2132,0.336566794428
Females,101,2133,0.336134902884
Females,101,2134,0.335704187615
Females,101,2135,0.335274646899
Females,101,2136,0.334846278906
Females,101,2137,0.334419081709
Females,101,2138,0.333993053279
Females,101,2139,0.333568191497
Females,101,2140,0.333144494152
Females,101,2141,0.332721958946
Females,101,2142,0.332300583497
Females,101,2143,0.331880365345
Females,101,2144,0.331461301951
Females,101,2145,0.331043390702
Females,102,2020,0.413865645397
Females,102,2021,0.413523117892
Females,102,2022,0.413178231389
Females,102,2023,0.412831115596
Females,102,2024,0.412481895918
Females,102,2025,0.412130693598
Females,102,2026,0.411777625844
Females,102,2027,0.411422805959
Females,102,2028,0.411066343457
Females,102,2029,0.410708344188
Females,102,2030,0.410348910449
Females,102,2031,0.4099881411
Females,102,2032,0.409626131666
Females,102,2033,0.40926297445
Females,102,2034,0.408898758625
Females,102,2035,0.408533570343
Females,102,2036,0.408167492822
Females,102,2037,0.407800606444
Females,102,2038,0.407432988843
Females,102,2039,0.40706471499
Females,102,2040,0.40669585728
Females,102,2041,0.406326485616
Females,102,2042,0.40595666748
Females,102,2043,0.405586468017
Females,102,2044,0.405215950109
Females,102,2045,0.404845174441
Females,102,2046,0.404474199579
Females,102,2047,0.40410308203
Females,102,2048,0.403731876311
Females,102,2049,0.403360635015
Females,102,2050,0.402989408866
Females,102,2051,0.402618246784
Females,102,2052,0.402247195941
Females,102,2053,0.401876301814
Females,102,2054,0.401505608244
Females,102,2055,0.401135157485
Females,102,2056,0.400764990255
Females,102,2057,0.400395145786
Females,102,2058,0.400025661871
Females,102,2059,0.399656574911
Females,102,2060,0.399287919958
Females,102,2061,0.398919730759
Females,102,2062,0.398552039799
Females,102,2063,0.398184878337
Females,102,2064,0.397818276454
Females,102,2065,0.397452263081
Females,102,2066,0.397086866042
Females,102,2067,0.396722112088
Females,102,2068,0.396358026932
Females,102,2069,0.395994635281
Females,102,2070,0.395631960869
Females,102,2071,0.39527002649
Females,102,2072,0.394908854025
Females,102,2073,0.394548464475
Females,102,2074,0.394188877987
Females,102,2075,0.393830113882
Females,102,2076,0.393472190681
Females,102,2077,0.393115126135
Females,102,2078,0.392758937243
Females,102,2079,0.392403640281
Females,102,2080,0.392049250826
Females,102,2081,0.391695783775
Females,102,2082,0.391343253371
Females,102,2083,0.39099167322
Females,102,2084,0.390641056316
Females,102,2085,0.390291415057
Females,102,2086,0.389942761269
Females,102,2087,0.38959510622
Females,102,2088,0.389248460639
Females,102,2089,0.388902834737
Females,102,2090,0.388558238221
Females,102,2091,0.388214680308
Females,102,2092,0.38787216975
Females,102,2093,0.387530714837
Females,102,2094,0.387190323422
Females,102,2095,0.386851002931
Females,102,2096,0.386512760378
Females,102,2097,0.386175602377
Females,102,2098,0.385839535159
Females,102,2099,0.385504564579
Females,102,2100,0.385170696134
Females,102,2101,0.384837934971
Females,102,2102,0.384506285902
Females,102,2103,0.384175753409
Females,102,2104,0.383846341664
Females,102,2105,0.38351805453
Females,102,2106,0.383190895578
Females,102,2107,0.382864868095
Females,102,2108,0.382539975091
Females,102,2109,0.382216219311
Females,102,2110,0.381893603243
Females,102,2111,0.381572129126
Females,102,2112,0.381251798962
Females,102,2113,0.380932614517
Females,102,2114,0.380614577336
Females,102,2115,0.380297688747
Females,102,2116,0.379981949868
Females,102,2117,0.379667361616
Females,102,2118,0.379353924713
Females,102,2119,0.379041639692
Females,102,2120,0.378730506905
Females,102,2121,0.378420526529
Females,102,2122,0.37811169857
Females,102,2123,0.377804022871
Females,102,2124,0.377497499118
Females,102,2125,0.377192126843
Females,102,2126,0.376887905432
Females,102,2127,0.376584834129
Females,102,2128,0.376282912042
Females,102,2129,0.375982138145
Females,102,2130,0.375682511286
Females,102,2131,0.37538403019
Females,102,2132,0.375086693464
Females,102,2133,0.3747904996
Females,102,2134,0.374495446982
Females,102,2135,0.374201533885
Females,102,2136,0.373908758484
Females,102,2137,0.373617118856
Females,102,2138,0.373326612982
Females,102,2139,0.373037238752
Females,102,2140,0.37274899397
Females,102,2141,0.372461876353
Females,102,2142,0.372175883539
Females,102,2143,0.371891013086
Females,102,2144,0.371607262478
Females,102,2145,0.371324629127
Females,103,2020,0.435923422675
Females,103,2021,0.435709169844
Females,103,2022,0.435492693552
Females,103,2023,0.435274119636
Females,103,2024,0.435053569734
Females,103,2025,0.434831161418
Females,103,2026,0.434607008321
Females,103,2027,0.434381220264
Females,103,2028,0.434153903371
Females,103,2029,0.433925160193
Females,103,2030,0.433695089817
Females,103,2031,0.433463787978
Females,103,2032,0.433231347164
Females,103,2033,0.43299785672
Females,103,2034,0.432763402946
Females,103,2035,0.432528069198
Females,103,2036,0.432291935978
Females,103,2037,0.432055081028
Females,103,2038,0.431817579416
Females,103,2039,0.431579503619
Females,103,2040,0.431340923613
Females,103,2041,0.431101906946
Females,103,2042,0.430862518819
Females,103,2043,0.430622822158
Females,103,2044,0.430382877692
Females,103,2045,0.430142744019
Females,103,2046,0.429902477675
Females,103,2047,0.429662133201
Females,103,2048,0.429421763208
Females,103,2049,0.429181418436
Females,103,2050,0.428941147815
Females,103,2051,0.428700998526
Females,103,2052,0.428461016052
Females,103,2053,0.428221244237
Females,103,2054,0.427981725338
Females,103,2055,0.427742500072
Females,103,2056,0.427503607671
Females,103,2057,0.427265085927
Females,103,2058,0.427026971238
Females,103,2059,0.426789298654
Females,103,2060,0.426552101919
Females,103,2061,0.426315413516
Females,103,2062,0.426079264703
Females,103,2063,0.425843685557
Females,103,2064,0.42560870501
Females,103,2065,0.425374350885
Females,103,2066,0.425140649935
Females,103,2067,0.424907627873
Females,103,2068,0.424675309411
Females,103,2069,0.424443718286
Females,103,2070,0.424212877297
Females,103,2071,0.423982808333
Females,103,2072,0.423753532402
Females,103,2073,0.423525069662
Females,103,2074,0.423297439444
Females,103,2075,0.423070660284
Females,103,2076,0.422844749944
Females,103,2077,0.422619725441
Females,103,2078,0.422395603069
Females,103,2079,0.422172398423
Females,103,2080,0.421950126421
Females,103,2081,0.421728801327
Females,103,2082,0.421508436774
Females,103,2083,0.421289045778
Females,103,2084,0.421070640767
Females,103,2085,0.420853233593
Females,103,2086,0.420636835554
Females,103,2087,0.420421457413
Females,103,2088,0.420207109411
Females,103,2089,0.419993801291
Females,103,2090,0.419781542306
Females,103,2091,0.419570341243
Females,103,2092,0.419360206433
Females,103,2093,0.419151145766
Females,103,2094,0.418943166711
Females,103,2095,0.418736276322
Females,103,2096,0.418530481257
Females,103,2097,0.418325787791
Females,103,2098,0.418122201825
Females,103,2099,0.417919728901
Females,103,2100,0.417718374214
Females,103,2101,0.417518142621
Females,103,2102,0.417319038658
Females,103,2103,0.417121066542
Females,103,2104,0.41692423019
Females,103,2105,0.416728533222
Females,103,2106,0.416533978976
Females,103,2107,0.416340570516
Females,103,2108,0.416148310639
Females,103,2109,0.415957201887
Females,103,2110,0.415767246554
Females,103,2111,0.415578446693
Females,103,2112,0.415390804128
Females,103,2113,0.415204320458
Females,103,2114,0.415018997064
Females,103,2115,0.414834835123
Females,103,2116,0.414651835605
Females,103,2117,0.41446999929
Females,103,2118,0.414289326767
Females,103,2119,0.414109818443
Females,103,2120,0.41393147455
Females,103,2121,0.413754295153
Females,103,2122,0.413578280149
Females,103,2123,0.413403429281
Females,103,2124,0.413229742137
Females,103,2125,0.413057218158
Females,103,2126,0.412885856645
Females,103,2127,0.412715656759
Females,103,2128,0.412546617531
Females,103,2129,0.412378737863
Females,103,2130,0.412212016536
Females,103,2131,0.412046452209
Females,103,2132,0.411882043429
Females,103,2133,0.411718788632
Females,103,2134,0.411556686149
Females,103,2135,0.411395734205
Females,103,2136,0.411235930929
Females,103,2137,0.411077274355
Females,103,2138,0.410919762423
Females,103,2139,0.410763392987
Females,103,2140,0.410608163815
Females,103,2141,0.410454072593
Females,103,2142,0.410301116928
Females,103,2143,0.410149294352
Females,103,2144,0.409998602324
Females,103,2145,0.409849038233
Females,104,2020,0.45668777311
Females,104,2021,0.45659012136
Females,104,2022,0.456490380467
Females,104,2023,0.456388672248
Females,104,2024,0.456285114417
Females,104,2025,0.456179820709
Females,104,2026,0.456072901012
Females,104,2027,0.455964461488
Females,104,2028,0.455854604692
Females,104,2029,0.455743429688
Females,104,2030,0.45563103216
Females,104,2031,0.455517504522
Females,104,2032,0.45540293602
Females,104,2033,0.455287412836
Females,104,2034,0.455171018187
Females,104,2035,0.455053832417
Females,104,2036,0.454935933093
Females,104,2037,0.454817395092
Females,104,2038,0.454698290688
Females,104,2039,0.454578689637
Females,104,2040,0.454458659258
Females,104,2041,0.454338264509
Females,104,2042,0.454217568065
Females,104,2043,0.454096630394
Females,104,2044,0.453975509823
Females,104,2045,0.453854262611
Females,104,2046,0.453732943015
Females,104,2047,0.453611603355
Females,104,2048,0.453490294075
Females,104,2049,0.453369063804
Females,104,2050,0.453247959416
Females,104,2051,0.453127026087
Females,104,2052,0.453006307347
Females,104,2053,0.452885845137
Females,104,2054,0.452765679857
Females,104,2055,0.452645850418
Females,104,2056,0.452526394291
Females,104,2057,0.452407347551
Females,104,2058,0.452288744924
Females,104,2059,0.452170619829
Females,104,2060,0.452053004423
Females,104,2061,0.451935929641
Females,104,2062,0.451819425234
Females,104,2063,0.451703519808
Females,104,2064,0.451588240863
Females,104,2065,0.451473614826
Females,104,2066,0.45135966709
Females,104,2067,0.451246422042
Females,104,2068,0.451133903099
Females,104,2069,0.451022132741
Females,104,2070,0.450911132538
Females,104,2071,0.450800923181
Females,104,2072,0.45069152451
Females,104,2073,0.450582955545
Females,104,2074,0.450475234506
Females,104,2075,0.450368378846
Females,104,2076,0.450262405273
Females,104,2077,0.450157329771
Females,104,2078,0.45005316763
Females,104,2079,0.449949933464
Females,104,2080,0.449847641235
Females,104,2081,0.449746304272
Females,104,2082,0.449645935296
Females,104,2083,0.449546546435
Females,104,2084,0.449448149246
Females,104,2085,0.449350754734
Females,104,2086,0.449254373367
Females,104,2087,0.449159015098
Females,104,2088,0.449064689379
Females,104,2089,0.448971405177
Females,104,2090,0.448879170993
Females,104,2091,0.448787994872
Females,104,2092,0.448697884425
Females,104,2093,0.448608846836
Females,104,2094,0.448520888881
Females,104,2095,0.44843401694
Females,104,2096,0.44834823701
Females,104,2097,0.448263554716
Females,104,2098,0.448179975325
Females,104,2099,0.448097503761
Females,104,2100,0.448016144608
Females,104,2101,0.447935902129
Females,104,2102,0.447856780273
Females,104,2103,0.447778782688
Females,104,2104,0.447701912726
Females,104,2105,0.447626173458
Females,104,2106,0.447551567682
Females,104,2107,0.447478097929
Females,104,2108,0.447405766478
Females,104,2109,0.447334575358
Females,104,2110,0.447264526361
Females,104,2111,0.447195621046
Females,104,2112,0.447127860751
Females,104,2113,0.447061246598
Females,104,2114,0.4469957795
Females,104,2115,0.446931460171
Females,104,2116,0.446868289128
Females,104,2117,0.4468062667
Females,104,2118,0.446745393039
Females,104,2119,0.446685668115
Females,104,2120,0.446627091736
Females,104,2121,0.44656966354
Females,104,2122,0.446513383012
Females,104,2123,0.446458249483
Females,104,2124,0.446404262136
Females,104,2125,0.446351420013
Females,104,2126,0.446299722019
Females,104,2127,0.446249166926
Females,104,2128,0.44619975338
Females,104,2129,0.446151479902
Females,104,2130,0.446104344895
Females,104,2131,0.446058346647
Females,104,2132,0.446013483337
Females,104,2133,0.445969753035
Females,104,2134,0.445927153711
Females,104,2135,0.445885683233
Females,104,2136,0.445845339375
Females,104,2137,0.44580611982
Females,104,2138,0.445768022161
Females,104,2139,0.445731043905
Females,104,2140,0.445695182479
Females,104,2141,0.44566043523
Females,104,2142,0.445626799426
Females,104,2143,0.445594272266
Females,104,2144,0.445562850875
Females,104,2145,0.445532532313
Females,105,2020,0.476028965014
Females,105,2021,0.476033839109
Females,105,2022,0.476036720958
Females,105,2023,0.476037728025
Females,105,2024,0.47603697376
Females,105,2025,0.476034567723
Females,105,2026,0.476030615709
Females,105,2027,0.476025219873
Females,105,2028,0.476018478848
Females,105,2029,0.476010487853
Females,105,2030,0.47600133881
Females,105,2031,0.475991120448
Females,105,2032,0.475979918407
Females,105,2033,0.475967815337
Females,105,2034,0.475954890996
Females,105,2035,0.475941222345
Females,105,2036,0.475926883637
Females,105,2037,0.475911946505
Females,105,2038,0.475896480049
Females,105,2039,0.475880550917
Females,105,2040,0.475864223383
Females,105,2041,0.47584755943
Females,105,2042,0.475830618817
Females,105,2043,0.475813459158
Females,105,2044,0.475796135987
Females,105,2045,0.475778702828
Females,105,2046,0.475761211262
Females,105,2047,0.475743710988
Females,105,2048,0.475726249883
Females,105,2049,0.475708874064
Females,105,2050,0.475691627948
Females,105,2051,0.475674554299
Females,105,2052,0.475657694291
Females,105,2053,0.475641087554
Females,105,2054,0.475624772226
Females,105,2055,0.475608785004
Females,105,2056,0.475593161186
Females,105,2057,0.475577934723
Females,105,2058,0.475563138256
Females,105,2059,0.475548803165
Females,105,2060,0.475534959606
Females,105,2061,0.475521636554
Females,105,2062,0.475508861839
Females,105,2063,0.475496662183
Females,105,2064,0.475485063241
Females,105,2065,0.475474089628
Females,105,2066,0.475463764962
Females,105,2067,0.47545411189
Females,105,2068,0.475445152119
Females,105,2069,0.475436906455
Females,105,2070,0.475429394821
Females,105,2071,0.475422636297
Females,105,2072,0.475416649139
Females,105,2073,0.47541145081
Females,105,2074,0.475407058005
Females,105,2075,0.475403486678
Females,105,2076,0.475400752061
Females,105,2077,0.475398868696
Females,105,2078,0.475397850448
Females,105,2079,0.475397710536
Females,105,2080,0.475398461547
Females,105,2081,0.475400115462
Females,105,2082,0.475402683673
Females,105,2083,0.475406177002
Females,105,2084,0.475410605723
Females,105,2085,0.475415979576
Females,105,2086,0.475422307787
Females,105,2087,0.475429599083
Females,105,2088,0.475437861712
Females,105,2089,0.475447103453
Females,105,2090,0.475457331638
Females,105,2091,0.475468553162
Females,105,2092,0.475480774498
Females,105,2093,0.475494001715
Females,105,2094,0.475508240483
Females,105,2095,0.475523496097
Females,105,2096,0.47553977348
Females,105,2097,0.4755570772
Females,105,2098,0.475575411481
Females,105,2099,0.475594780214
Females,105,2100,0.475615186969
Females,105,2101,0.475636635004
Females,105,2102,0.475659127276
Females,105,2103,0.475682666453
Females,105,2104,0.475707254921
Females,105,2105,0.475732894794
Females,105,2106,0.475759587923
Females,105,2107,0.475787335907
Females,105,2108,0.475816140099
Females,105,2109,0.475846001614
Females,105,2110,0.47587692134
Females,105,2111,0.475908899942
Females,105,2112,0.475941937871
Females,105,2113,0.475976035374
Females,105,2114,0.476011192494
Females,105,2115,0.476047409086
Females,105,2116,0.476084684815
Females,105,2117,0.476123019168
Females,105,2118,0.476162411458
Females,105,2119,0.47620286083
Females,105,2120,0.476244366267
Females,105,2121,0.476286926596
Females,105,2122,0.476330540493
Females,105,2123,0.476375206486
Females,105,2124,0.476420922966
Females,105,2125,0.476467688186
Females,105,2126,0.476515500267
Females,105,2127,0.476564357207
Females,105,2128,0.476614256878
Females,105,2129,0.476665197037
Females,105,2130,0.476717175327
Females,105,2131,0.476770189281
Females,105,2132,0.476824236327
Females,105,2133,0.47687931379
Females,105,2134,0.4769354189
Females,105,2135,0.476992548789
Females,105,2136,0.4770507005
Females,105,2137,0.477109870988
Females,105,2138,0.477170057124
Females,105,2139,0.477231255696
Females,105,2140,0.477293463416
Females,105,2141,0.477356676919
Females,105,2142,0.477420892769
Females,105,2143,0.477486107458
Females,105,2144,0.477552317414
Females,105,2145,0.477619518999
Females,106,2020,0.493868714594
Females,106,2021,0.493960707064
Females,106,2022,0.494050746327
Females,106,2023,0.494138945126
Females,106,2024,0.494225412273
Females,106,2025,0.494310252776
Females,106,2026,0.494393567967
Females,106,2027,0.494475455617
Females,106,2028,0.494556010056
Females,106,2029,0.494635322284
Females,106,2030,0.494713480081
Females,106,2031,0.494790568114
Females,106,2032,0.494866668034
Females,106,2033,0.494941858581
Females,106,2034,0.495016215675
Females,106,2035,0.495089812512
Females,106,2036,0.495162719651
Females,106,2037,0.4952350051
Females,106,2038,0.495306734405
Females,106,2039,0.495377970723
Females,106,2040,0.49544877491
Females,106,2041,0.495519205586
Females,106,2042,0.495589319218
Females,106,2043,0.495659170187
Females,106,2044,0.495728810854
Females,106,2045,0.495798291632
Females,106,2046,0.495867661045
Females,106,2047,0.495936965795
Females,106,2048,0.496006250818
Females,106,2049,0.496075559343
Females,106,2050,0.49614493295
Females,106,2051,0.496214411624
Females,106,2052,0.496284033807
Females,106,2053,0.496353836445
Females,106,2054,0.496423855046
Females,106,2055,0.496494123719
Females,106,2056,0.496564675225
Females,106,2057,0.496635541019
Females,106,2058,0.496706751295
Females,106,2059,0.496778335025
Females,106,2060,0.496850320003
Females,106,2061,0.496922732879
Females,106,2062,0.496995599202
Females,106,2063,0.497068943452
Females,106,2064,0.497142789078
Females,106,2065,0.497217158529
Females,106,2066,0.497292073291
Females,106,2067,0.497367553917
Females,106,2068,0.497443620055
Females,106,2069,0.497520290482
Females,106,2070,0.497597583133
Females,106,2071,0.497675515123
Females,106,2072,0.497754102781
Females,106,2073,0.497833361671
Females,106,2074,0.497913306621
Females,106,2075,0.497993951744
Females,106,2076,0.498075310465
Females,106,2077,0.49815739554
Females,106,2078,0.498240219082
Females,106,2079,0.498323792578
Females,106,2080,0.498408126915
Females,106,2081,0.498493232395
Females,106,2082,0.498579118756
Females,106,2083,0.498665795193
Females,106,2084,0.498753270373
Females,106,2085,0.498841552453
Females,106,2086,0.498930649098
Females,106,2087,0.499020567498
Females,106,2088,0.499111314381
Females,106,2089,0.499202896031
Females,106,2090,0.499295318302
Females,106,2091,0.499388586631
Females,106,2092,0.499482706055
Females,106,2093,0.49957768122
Females,106,2094,0.4996735164
Females,106,2095,0.499770215503
Females,106,2096,0.499867782088
Females,106,2097,0.499966219373
Females,106,2098,0.500065530251
Females,106,2099,0.500165717296
Females,106,2100,0.500266782778
Females,106,2101,0.50036872867
Females,106,2102,0.500471556661
Females,106,2103,0.500575268162
Females,106,2104,0.500679864319
Females,106,2105,0.500785346019
Females,106,2106,0.500891713902
Females,106,2107,0.500998968367
Females,106,2108,0.501107109579
Females,106,2109,0.501216137483
Females,106,2110,0.501326051803
Females,106,2111,0.501436852057
Females,106,2112,0.50154853756
Females,106,2113,0.501661107433
Females,106,2114,0.501774560609
Females,106,2115,0.501888895837
Females,106,2116,0.502004111694
Females,106,2117,0.502120206586
Females,106,2118,0.502237178757
Females,106,2119,0.502355026293
Females,106,2120,0.502473747128
Females,106,2121,0.50259333905
Females,106,2122,0.502713799706
Females,106,2123,0.502835126607
Females,106,2124,0.50295731713
Females,106,2125,0.50308036853
Females,106,2126,0.503204277937
Females,106,2127,0.503329042363
Females,106,2128,0.50345465871
Females,106,2129,0.503581123768
Females,106,2130,0.503708434224
Females,106,2131,0.503836586661
Females,106,2132,0.503965577568
Females,106,2133,0.504095403339
Females,106,2134,0.504226060277
Females,106,2135,0.504357544601
Females,106,2136,0.504489852444
Females,106,2137,0.50462297986
Females,106,2138,0.504756922827
Females,106,2139,0.504891677247
Females,106,2140,0.505027238953
Females,106,2141,0.505163603708
Females,106,2142,0.505300767213
Females,106,2143,0.505438725102
Females,106,2144,0.505577472953
Females,106,2145,0.505717006283
Females,107,2020,0.510176220627
Females,107,2021,0.510339567477
Females,107,2022,0.510500936415
Females,107,2023,0.510660435184
Females,107,2024,0.510818167686
Females,107,2025,0.510974234108
Females,107,2026,0.511128731045
Females,107,2027,0.511281751618
Females,107,2028,0.511433385592
Females,107,2029,0.511583719483
Females,107,2030,0.511732836672
Females,107,2031,0.511880817502
Females,107,2032,0.512027739384
Females,107,2033,0.512173676895
Females,107,2034,0.512318701866
Females,107,2035,0.512462883483
Females,107,2036,0.512606288365
Females,107,2037,0.512748980658
Females,107,2038,0.51289102211
Females,107,2039,0.513032472159
Females,107,2040,0.513173388
Females,107,2041,0.513313824672
Females,107,2042,0.513453835117
Females,107,2043,0.513593470259
Females,107,2044,0.51373277907
Females,107,2045,0.513871808631
Females,107,2046,0.514010604198
Females,107,2047,0.514149209264
Females,107,2048,0.514287665616
Females,107,2049,0.514426013392
Females,107,2050,0.514564291137
Females,107,2051,0.514702535855
Females,107,2052,0.514840783062
Females,107,2053,0.514979066835
Females,107,2054,0.515117419859
Females,107,2055,0.515255873474
Females,107,2056,0.515394457724
Females,107,2057,0.515533201392
Females,107,2058,0.51567213205
Females,107,2059,0.515811276095
Females,107,2060,0.515950658792
Females,107,2061,0.516090304306
Females,107,2062,0.516230235745
Females,107,2063,0.516370475192
Females,107,2064,0.516511043741
Females,107,2065,0.516651961526
Females,107,2066,0.516793247762
Females,107,2067,0.516934920764
Females,107,2068,0.517076997987
Females,107,2069,0.517219496051
Females,107,2070,0.517362430768
Females,107,2071,0.517505817172
Females,107,2072,0.51764966954
Females,107,2073,0.517794001425
Females,107,2074,0.517938825674
Females,107,2075,0.518084154453
Females,107,2076,0.518229999274
Females,107,2077,0.51837637101
Females,107,2078,0.518523279924
Females,107,2079,0.518670735683
Females,107,2080,0.518818747384
Females,107,2081,0.518967323568
Females,107,2082,0.519116472241
Females,107,2083,0.519266200895
Females,107,2084,0.51941651652
Females,107,2085,0.519567425625
Females,107,2086,0.519718934252
Females,107,2087,0.519871047995
Females,107,2088,0.52002377201
Females,107,2089,0.520177111036
Females,107,2090,0.520331069405
Females,107,2091,0.520485651057
Females,107,2092,0.520640859554
Females,107,2093,0.520796698094
Females,107,2094,0.52095316952
Females,107,2095,0.521110276335
Females,107,2096,0.521268020713
Females,107,2097,0.521426404511
Females,107,2098,0.52158542928
Females,107,2099,0.521745096274
Females,107,2100,0.521905406461
Females,107,2101,0.522066360534
Females,107,2102,0.522227958921
Females,107,2103,0.522390201791
Females,107,2104,0.522553089068
Females,107,2105,0.522716620434
Females,107,2106,0.522880795343
Females,107,2107,0.523045613027
Females,107,2108,0.523211072501
Females,107,2109,0.523377172576
Females,107,2110,0.523543911862
Females,107,2111,0.523711288777
Females,107,2112,0.523879301556
Females,107,2113,0.524047948253
Females,107,2114,0.52421722675
Females,107,2115,0.524387134767
Females,107,2116,0.52455766986
Females,107,2117,0.524728829433
Females,107,2118,0.524900610744
Females,107,2119,0.525073010907
Females,107,2120,0.525246026898
Females,107,2121,0.525419655564
Females,107,2122,0.525593893622
Females,107,2123,0.525768737671
Females,107,2124,0.525944184189
Females,107,2125,0.526120229545
