runkey,scenarioname,type,maturityidentifier,rate,sortcol
Daily,HICP_floored_at_0,forward,1039M,0.02,1039
Daily,HICP_floored_at_0,forward,1040M,0.02,1040
Daily,HICP_floored_at_0,forward,1041M,0.02,1041
Daily,HICP_floored_at_0,forward,1042M,0.02,1042
Daily,HICP_floored_at_0,forward,1043M,0.02,1043
Daily,HICP_floored_at_0,forward,1044M,0.02,1044
Daily,HICP_floored_at_0,forward,1045M,0.02,1045
Daily,HICP_floored_at_0,forward,1046M,0.02,1046
Daily,HICP_floored_at_0,forward,1047M,0.02,1047
Daily,HICP_floored_at_0,forward,1048M,0.02,1048
Daily,HICP_floored_at_0,forward,1049M,0.02,1049
Daily,HICP_floored_at_0,forward,1050M,0.02,1050
Daily,HICP_floored_at_0,forward,1051M,0.02,1051
Daily,HICP_floored_at_0,forward,1052M,0.02,1052
Daily,HICP_floored_at_0,forward,1053M,0.02,1053
Daily,HICP_floored_at_0,forward,1054M,0.02,1054
Daily,HICP_floored_at_0,forward,1055M,0.02,1055
Daily,HICP_floored_at_0,forward,1056M,0.02,1056
Daily,HICP_floored_at_0,forward,1057M,0.02,1057
Daily,HICP_floored_at_0,forward,1058M,0.02,1058
Daily,HICP_floored_at_0,forward,1059M,0.02,1059
Daily,HICP_floored_at_0,forward,1060M,0.02,1060
Daily,HICP_floored_at_0,forward,1061M,0.02,1061
Daily,HICP_floored_at_0,forward,1062M,0.02,1062
Daily,HICP_floored_at_0,forward,1063M,0.02,1063
Daily,HICP_floored_at_0,forward,1064M,0.02,1064
Daily,HICP_floored_at_0,forward,1065M,0.02,1065
Daily,HICP_floored_at_0,forward,1066M,0.02,1066
Daily,HICP_floored_at_0,forward,1067M,0.02,1067
Daily,HICP_floored_at_0,forward,1068M,0.02,1068
Daily,HICP_floored_at_0,forward,1069M,0.02,1069
Daily,HICP_floored_at_0,forward,1070M,0.02,1070
Daily,HICP_floored_at_0,forward,1071M,0.02,1071
Daily,HICP_floored_at_0,forward,1072M,0.02,1072
Daily,HICP_floored_at_0,forward,1073M,0.02,1073
Daily,HICP_floored_at_0,forward,1074M,0.02,1074
Daily,HICP_floored_at_0,forward,1075M,0.02,1075
Daily,HICP_floored_at_0,forward,1076M,0.02,1076
Daily,HICP_floored_at_0,forward,1077M,0.02,1077
Daily,HICP_floored_at_0,forward,1078M,0.02,1078
Daily,HICP_floored_at_0,forward,1079M,0.02,1079
Daily,HICP_floored_at_0,forward,1080M,0.02,1080
Daily,HICP_floored_at_0,forward,1081M,0.02,1081
Daily,HICP_floored_at_0,forward,1082M,0.02,1082
Daily,HICP_floored_at_0,forward,1083M,0.02,1083
Daily,HICP_floored_at_0,forward,1084M,0.02,1084
Daily,HICP_floored_at_0,forward,1085M,0.02,1085
Daily,HICP_floored_at_0,forward,1086M,0.02,1086
Daily,HICP_floored_at_0,forward,1087M,0.02,1087
Daily,HICP_floored_at_0,forward,1088M,0.02,1088
Daily,HICP_floored_at_0,forward,1089M,0.02,1089
Daily,HICP_floored_at_0,forward,1090M,0.02,1090
Daily,HICP_floored_at_0,forward,1091M,0.02,1091
Daily,HICP_floored_at_0,forward,1092M,0.02,1092
Daily,HICP_floored_at_0,forward,1093M,0.02,1093
Daily,HICP_floored_at_0,forward,1094M,0.02,1094
Daily,HICP_floored_at_0,forward,1095M,0.02,1095
Daily,HICP_floored_at_0,forward,1096M,0.02,1096
Daily,HICP_floored_at_0,forward,1097M,0.02,1097
Daily,HICP_floored_at_0,forward,1098M,0.02,1098
Daily,HICP_floored_at_0,forward,1099M,0.02,1099
Daily,HICP_floored_at_0,forward,1100M,0.02,1100
Daily,HICP_floored_at_0,forward,1101M,0.02,1101
Daily,HICP_floored_at_0,forward,1102M,0.02,1102
Daily,HICP_floored_at_0,forward,1103M,0.02,1103
Daily,HICP_floored_at_0,forward,1104M,0.02,1104
Daily,HICP_floored_at_0,forward,1105M,0.02,1105
Daily,HICP_floored_at_0,forward,1106M,0.02,1106
Daily,HICP_floored_at_0,forward,1107M,0.02,1107
Daily,HICP_floored_at_0,forward,1108M,0.02,1108
Daily,HICP_floored_at_0,forward,1109M,0.02,1109
Daily,HICP_floored_at_0,forward,1110M,0.02,1110
Daily,HICP_floored_at_0,forward,1111M,0.02,1111
Daily,HICP_floored_at_0,forward,1112M,0.02,1112
Daily,HICP_floored_at_0,forward,1113M,0.02,1113
Daily,HICP_floored_at_0,forward,1114M,0.02,1114
Daily,HICP_floored_at_0,forward,1115M,0.02,1115
Daily,HICP_floored_at_0,forward,1116M,0.02,1116
Daily,HICP_floored_at_0,forward,1117M,0.02,1117
Daily,HICP_floored_at_0,forward,1118M,0.02,1118
Daily,HICP_floored_at_0,forward,1119M,0.02,1119
Daily,HICP_floored_at_0,forward,1120M,0.02,1120
Daily,HICP_floored_at_0,forward,1121M,0.02,1121
Daily,HICP_floored_at_0,forward,1122M,0.02,1122
Daily,HICP_floored_at_0,forward,1123M,0.02,1123
Daily,HICP_floored_at_0,forward,1124M,0.02,1124
Daily,HICP_floored_at_0,forward,1125M,0.02,1125
Daily,HICP_floored_at_0,forward,1126M,0.02,1126
Daily,HICP_floored_at_0,forward,1127M,0.02,1127
Daily,HICP_floored_at_0,forward,1128M,0.02,1128
Daily,HICP_floored_at_0,forward,1129M,0.02,1129
Daily,HICP_floored_at_0,forward,1130M,0.02,1130
Daily,HICP_floored_at_0,forward,1131M,0.02,1131
Daily,HICP_floored_at_0,forward,1132M,0.02,1132
Daily,HICP_floored_at_0,forward,1133M,0.02,1133
Daily,HICP_floored_at_0,forward,1134M,0.02,1134
Daily,HICP_floored_at_0,forward,1135M,0.02,1135
Daily,HICP_floored_at_0,forward,1136M,0.02,1136
Daily,HICP_floored_at_0,forward,1137M,0.02,1137
Daily,HICP_floored_at_0,forward,1138M,0.02,1138
Daily,HICP_floored_at_0,forward,1139M,0.02,1139
Daily,HICP_floored_at_0,forward,1140M,0.02,1140
Daily,HICP_floored_at_0,forward,1141M,0.02,1141
Daily,HICP_floored_at_0,forward,1142M,0.02,1142
Daily,HICP_floored_at_0,forward,1143M,0.02,1143
Daily,HICP_floored_at_0,forward,1144M,0.02,1144
Daily,HICP_floored_at_0,forward,1145M,0.02,1145
Daily,HICP_floored_at_0,forward,1146M,0.02,1146
Daily,HICP_floored_at_0,forward,1147M,0.02,1147
Daily,HICP_floored_at_0,forward,1148M,0.02,1148
Daily,HICP_floored_at_0,forward,1149M,0.02,1149
Daily,HICP_floored_at_0,forward,1150M,0.02,1150
Daily,HICP_floored_at_0,forward,1151M,0.02,1151
Daily,HICP_floored_at_0,forward,1152M,0.02,1152
Daily,HICP_floored_at_0,forward,1153M,0.02,1153
Daily,HICP_floored_at_0,forward,1154M,0.02,1154
Daily,HICP_floored_at_0,forward,1155M,0.02,1155
Daily,HICP_floored_at_0,forward,1156M,0.02,1156
Daily,HICP_floored_at_0,forward,1157M,0.02,1157
Daily,HICP_floored_at_0,forward,1158M,0.02,1158
Daily,HICP_floored_at_0,forward,1159M,0.02,1159
Daily,HICP_floored_at_0,forward,1160M,0.02,1160
Daily,HICP_floored_at_0,forward,1161M,0.02,1161
Daily,HICP_floored_at_0,forward,1162M,0.02,1162
Daily,HICP_floored_at_0,forward,1163M,0.02,1163
Daily,HICP_floored_at_0,forward,1164M,0.02,1164
Daily,HICP_floored_at_0,forward,1165M,0.02,1165
Daily,HICP_floored_at_0,forward,1166M,0.02,1166
Daily,HICP_floored_at_0,forward,1167M,0.02,1167
Daily,HICP_floored_at_0,forward,1168M,0.02,1168
Daily,HICP_floored_at_0,forward,1169M,0.02,1169
Daily,HICP_floored_at_0,forward,1170M,0.02,1170
Daily,HICP_floored_at_0,forward,1171M,0.02,1171
Daily,HICP_floored_at_0,forward,1172M,0.02,1172
Daily,HICP_floored_at_0,forward,1173M,0.02,1173
Daily,HICP_floored_at_0,forward,1174M,0.02,1174
Daily,HICP_floored_at_0,forward,1175M,0.02,1175
Daily,HICP_floored_at_0,forward,1176M,0.02,1176
Daily,HICP_floored_at_0,forward,1177M,0.02,1177
Daily,HICP_floored_at_0,forward,1178M,0.02,1178
Daily,HICP_floored_at_0,forward,1179M,0.02,1179
Daily,HICP_floored_at_0,forward,1180M,0.02,1180
Daily,HICP_floored_at_0,forward,1181M,0.02,1181
Daily,HICP_floored_at_0,forward,1182M,0.02,1182
Daily,HICP_floored_at_0,forward,1183M,0.02,1183
Daily,HICP_floored_at_0,forward,1184M,0.02,1184
Daily,HICP_floored_at_0,forward,1185M,0.02,1185
Daily,HICP_floored_at_0,forward,1186M,0.02,1186
Daily,HICP_floored_at_0,forward,1187M,0.02,1187
Daily,HICP_floored_at_0,forward,1188M,0.02,1188
Daily,HICP_floored_at_0,forward,1189M,0.02,1189
Daily,HICP_floored_at_0,forward,1190M,0.02,1190
Daily,HICP_floored_at_0,forward,1191M,0.02,1191
Daily,HICP_floored_at_0,forward,1192M,0.02,1192
Daily,HICP_floored_at_0,forward,1193M,0.02,1193
Daily,HICP_floored_at_0,forward,1194M,0.02,1194
Daily,HICP_floored_at_0,forward,1195M,0.02,1195
Daily,HICP_floored_at_0,forward,1196M,0.02,1196
Daily,HICP_floored_at_0,forward,1197M,0.02,1197
Daily,HICP_floored_at_0,forward,1198M,0.02,1198
Daily,HICP_floored_at_0,forward,1199M,0.02,1199
Daily,HICP_floored_at_0,forward,1200M,0.02,1200
Daily,HICP_floored_at_0,forward,1201M,0.02,1201
Daily,HICP_floored_at_0,forward,1202M,0.02,1202
Daily,HICP_floored_at_0,forward,1203M,0.02,1203
Daily,HICP_floored_at_0,forward,1204M,0.02,1204
Daily,HICP_floored_at_0,forward,1205M,0.02,1205
Daily,HICP_floored_at_0,forward,1206M,0.02,1206
Daily,HICP_floored_at_0,forward,1207M,0.02,1207
Daily,HICP_floored_at_0,forward,1208M,0.02,1208
Daily,HICP_floored_at_0,forward,1209M,0.02,1209
Daily,HICP_floored_at_0,forward,1210M,0.02,1210
Daily,HICP_floored_at_0,forward,1211M,0.02,1211
Daily,HICP_floored_at_0,forward,1212M,0.02,1212
Daily,HICP_floored_at_0,forward,1213M,0.02,1213
Daily,HICP_floored_at_0,forward,1214M,0.02,1214
Daily,HICP_floored_at_0,forward,1215M,0.02,1215
Daily,HICP_floored_at_0,forward,1216M,0.02,1216
Daily,HICP_floored_at_0,forward,1217M,0.02,1217
Daily,HICP_floored_at_0,forward,1218M,0.02,1218
Daily,HICP_floored_at_0,forward,1219M,0.02,1219
Daily,HICP_floored_at_0,forward,1220M,0.02,1220
Daily,HICP_floored_at_0,forward,1221M,0.02,1221
Daily,HICP_floored_at_0,forward,1222M,0.02,1222
Daily,HICP_floored_at_0,forward,1223M,0.02,1223
Daily,HICP_floored_at_0,forward,1224M,0.02,1224
Daily,HICP_floored_at_0,forward,1225M,0.02,1225
Daily,HICP_floored_at_0,forward,1226M,0.02,1226
Daily,HICP_floored_at_0,forward,1227M,0.02,1227
Daily,HICP_floored_at_0,forward,1228M,0.02,1228
Daily,HICP_floored_at_0,forward,1229M,0.02,1229
Daily,HICP_floored_at_0,forward,1230M,0.02,1230
Daily,HICP_floored_at_0,forward,1231M,0.02,1231
Daily,HICP_floored_at_0,forward,1232M,0.02,1232
Daily,HICP_floored_at_0,forward,1233M,0.02,1233
Daily,HICP_floored_at_0,forward,1234M,0.02,1234
Daily,HICP_floored_at_0,forward,1235M,0.02,1235
Daily,HICP_floored_at_0,forward,1236M,0.02,1236
Daily,HICP_floored_at_0,forward,1237M,0.02,1237
Daily,HICP_floored_at_0,forward,1238M,0.02,1238
Daily,HICP_floored_at_0,forward,1239M,0.02,1239
Daily,HICP_floored_at_0,forward,1240M,0.02,1240
Daily,HICP_floored_at_0,forward,1241M,0.02,1241
Daily,HICP_floored_at_0,forward,1242M,0.02,1242
Daily,HICP_floored_at_0,forward,1243M,0.02,1243
Daily,HICP_floored_at_0,forward,1244M,0.02,1244
Daily,HICP_floored_at_0,forward,1245M,0.02,1245
Daily,HICP_floored_at_0,forward,1246M,0.02,1246
Daily,HICP_floored_at_0,forward,1247M,0.02,1247
Daily,HICP_floored_at_0,forward,1248M,0.02,1248
Daily,HICP_floored_at_0,forward,1249M,0.02,1249
Daily,HICP_floored_at_0,forward,1250M,0.02,1250
Daily,HICP_floored_at_0,forward,1251M,0.02,1251
Daily,HICP_floored_at_0,forward,1252M,0.02,1252
Daily,HICP_floored_at_0,forward,1253M,0.02,1253
Daily,HICP_floored_at_0,forward,1254M,0.02,1254
Daily,HICP_floored_at_0,forward,1255M,0.02,1255
Daily,HICP_floored_at_0,forward,1256M,0.02,1256
Daily,HICP_floored_at_0,forward,1257M,0.02,1257
Daily,HICP_floored_at_0,forward,1258M,0.02,1258
Daily,HICP_floored_at_0,forward,1259M,0.02,1259
Daily,HICP_floored_at_0,forward,1260M,0.02,1260
Daily,HICP_floored_at_0,forward,1261M,0.02,1261
Daily,HICP_floored_at_0,forward,1262M,0.02,1262
Daily,HICP_floored_at_0,forward,1263M,0.02,1263
Daily,HICP_floored_at_0,forward,1264M,0.02,1264
Daily,HICP_floored_at_0,forward,1265M,0.02,1265
Daily,HICP_floored_at_0,forward,1266M,0.02,1266
Daily,HICP_floored_at_0,forward,1267M,0.02,1267
Daily,HICP_floored_at_0,forward,1268M,0.02,1268
Daily,HICP_floored_at_0,forward,1269M,0.02,1269
Daily,HICP_floored_at_0,forward,1270M,0.02,1270
Daily,HICP_floored_at_0,forward,1271M,0.02,1271
Daily,HICP_floored_at_0,forward,1272M,0.02,1272
Daily,HICP_floored_at_0,forward,1273M,0.02,1273
Daily,HICP_floored_at_0,forward,1274M,0.02,1274
Daily,HICP_floored_at_0,forward,1275M,0.02,1275
Daily,HICP_floored_at_0,forward,1276M,0.02,1276
Daily,HICP_floored_at_0,forward,1277M,0.02,1277
Daily,HICP_floored_at_0,forward,1278M,0.02,1278
Daily,HICP_floored_at_0,forward,1279M,0.02,1279
Daily,HICP_floored_at_0,forward,1280M,0.02,1280
Daily,HICP_floored_at_0,forward,1281M,0.02,1281
Daily,HICP_floored_at_0,forward,1282M,0.02,1282
Daily,HICP_floored_at_0,forward,1283M,0.02,1283
Daily,HICP_floored_at_0,forward,1284M,0.02,1284
Daily,HICP_floored_at_0,forward,1285M,0.02,1285
Daily,HICP_floored_at_0,forward,1286M,0.02,1286
Daily,HICP_floored_at_0,forward,1287M,0.02,1287
Daily,HICP_floored_at_0,forward,1288M,0.02,1288
Daily,HICP_floored_at_0,forward,1289M,0.02,1289
Daily,HICP_floored_at_0,forward,1290M,0.02,1290
Daily,HICP_floored_at_0,forward,1291M,0.02,1291
Daily,HICP_floored_at_0,forward,1292M,0.02,1292
Daily,HICP_floored_at_0,forward,1293M,0.02,1293
Daily,HICP_floored_at_0,forward,1294M,0.02,1294
Daily,HICP_floored_at_0,forward,1295M,0.02,1295
Daily,HICP_floored_at_0,forward,1296M,0.02,1296
Daily,HICP_floored_at_0,forward,1297M,0.02,1297
Daily,HICP_floored_at_0,forward,1298M,0.02,1298
Daily,HICP_floored_at_0,forward,1299M,0.02,1299
Daily,HICP_floored_at_0,forward,1300M,0.02,1300
Daily,HICP_floored_at_0,forward,1301M,0.02,1301
Daily,HICP_floored_at_0,forward,1302M,0.02,1302
Daily,HICP_floored_at_0,forward,1303M,0.02,1303
Daily,HICP_floored_at_0,forward,1304M,0.02,1304
Daily,HICP_floored_at_0,forward,1305M,0.02,1305
Daily,HICP_floored_at_0,forward,1306M,0.02,1306
Daily,HICP_floored_at_0,forward,1307M,0.02,1307
Daily,HICP_floored_at_0,forward,1308M,0.02,1308
Daily,HICP_floored_at_0,forward,1309M,0.02,1309
Daily,HICP_floored_at_0,forward,1310M,0.02,1310
Daily,HICP_floored_at_0,forward,1311M,0.02,1311
Daily,HICP_floored_at_0,forward,1312M,0.02,1312
Daily,HICP_floored_at_0,forward,1313M,0.02,1313
Daily,HICP_floored_at_0,forward,1314M,0.02,1314
Daily,HICP_floored_at_0,forward,1315M,0.02,1315
Daily,HICP_floored_at_0,forward,1316M,0.02,1316
Daily,HICP_floored_at_0,forward,1317M,0.02,1317
Daily,HICP_floored_at_0,forward,1318M,0.02,1318
Daily,HICP_floored_at_0,forward,1319M,0.02,1319
Daily,HICP_floored_at_0,forward,1320M,0.02,1320
Daily,HICP_floored_at_0,forward,1321M,0.02,1321
Daily,HICP_floored_at_0,forward,1322M,0.02,1322
Daily,HICP_floored_at_0,forward,1323M,0.02,1323
Daily,HICP_floored_at_0,forward,1324M,0.02,1324
Daily,HICP_floored_at_0,forward,1325M,0.02,1325
Daily,HICP_floored_at_0,forward,1326M,0.02,1326
Daily,HICP_floored_at_0,forward,1327M,0.02,1327
Daily,HICP_floored_at_0,forward,1328M,0.02,1328
Daily,HICP_floored_at_0,forward,1329M,0.02,1329
Daily,HICP_floored_at_0,forward,1330M,0.02,1330
Daily,HICP_floored_at_0,forward,1331M,0.02,1331
Daily,HICP_floored_at_0,forward,1332M,0.02,1332
Daily,HICP_floored_at_0,forward,1333M,0.02,1333
Daily,HICP_floored_at_0,forward,1334M,0.02,1334
Daily,HICP_floored_at_0,forward,1335M,0.02,1335
Daily,HICP_floored_at_0,forward,1336M,0.02,1336
Daily,HICP_floored_at_0,forward,1337M,0.02,1337
Daily,HICP_floored_at_0,forward,1338M,0.02,1338
Daily,HICP_floored_at_0,forward,1339M,0.02,1339
Daily,HICP_floored_at_0,forward,1340M,0.02,1340
Daily,HICP_floored_at_0,forward,1341M,0.02,1341
Daily,HICP_floored_at_0,forward,1342M,0.02,1342
Daily,HICP_floored_at_0,forward,1343M,0.02,1343
Daily,HICP_floored_at_0,forward,1344M,0.02,1344
Daily,HICP_floored_at_0,forward,1345M,0.02,1345
Daily,HICP_floored_at_0,forward,1346M,0.02,1346
Daily,HICP_floored_at_0,forward,1347M,0.02,1347
Daily,HICP_floored_at_0,forward,1348M,0.02,1348
Daily,HICP_floored_at_0,forward,1349M,0.02,1349
Daily,HICP_floored_at_0,forward,1350M,0.02,1350
Daily,HICP_floored_at_0,forward,1351M,0.02,1351
Daily,HICP_floored_at_0,forward,1352M,0.02,1352
Daily,HICP_floored_at_0,forward,1353M,0.02,1353
Daily,HICP_floored_at_0,forward,1354M,0.02,1354
Daily,HICP_floored_at_0,forward,1355M,0.02,1355
Daily,HICP_floored_at_0,forward,1356M,0.02,1356
Daily,HICP_floored_at_0,forward,1357M,0.02,1357
Daily,HICP_floored_at_0,forward,1358M,0.02,1358
Daily,HICP_floored_at_0,forward,1359M,0.02,1359
Daily,HICP_floored_at_0,forward,1360M,0.02,1360
Daily,HICP_floored_at_0,forward,1361M,0.02,1361
Daily,HICP_floored_at_0,forward,1362M,0.02,1362
Daily,HICP_floored_at_0,forward,1363M,0.02,1363
Daily,HICP_floored_at_0,forward,1364M,0.02,1364
Daily,HICP_floored_at_0,forward,1365M,0.02,1365
Daily,HICP_floored_at_0,forward,1366M,0.02,1366
Daily,HICP_floored_at_0,forward,1367M,0.02,1367
Daily,HICP_floored_at_0,forward,1368M,0.02,1368
Daily,HICP_floored_at_0,forward,1369M,0.02,1369
Daily,HICP_floored_at_0,forward,1370M,0.02,1370
Daily,HICP_floored_at_0,forward,1371M,0.02,1371
Daily,HICP_floored_at_0,forward,1372M,0.02,1372
Daily,HICP_floored_at_0,forward,1373M,0.02,1373
Daily,HICP_floored_at_0,forward,1374M,0.02,1374
Daily,HICP_floored_at_0,forward,1375M,0.02,1375
Daily,HICP_floored_at_0,forward,1376M,0.02,1376
Daily,HICP_floored_at_0,forward,1377M,0.02,1377
Daily,HICP_floored_at_0,forward,1378M,0.02,1378
Daily,HICP_floored_at_0,forward,1379M,0.02,1379
Daily,HICP_floored_at_0,forward,1380M,0.02,1380
Daily,HICP_floored_at_0,forward,1381M,0.02,1381
Daily,HICP_floored_at_0,forward,1382M,0.02,1382
Daily,HICP_floored_at_0,forward,1383M,0.02,1383
Daily,HICP_floored_at_0,forward,1384M,0.02,1384
Daily,HICP_floored_at_0,forward,1385M,0.02,1385
Daily,HICP_floored_at_0,forward,1386M,0.02,1386
Daily,HICP_floored_at_0,forward,1387M,0.02,1387
Daily,HICP_floored_at_0,forward,1388M,0.02,1388
Daily,HICP_floored_at_0,forward,1389M,0.02,1389
Daily,HICP_floored_at_0,forward,1390M,0.02,1390
Daily,HICP_floored_at_0,forward,1391M,0.02,1391
Daily,HICP_floored_at_0,forward,1392M,0.02,1392
Daily,HICP_floored_at_0,forward,1393M,0.02,1393
Daily,HICP_floored_at_0,forward,1394M,0.02,1394
Daily,HICP_floored_at_0,forward,1395M,0.02,1395
Daily,HICP_floored_at_0,forward,1396M,0.02,1396
Daily,HICP_floored_at_0,forward,1397M,0.02,1397
Daily,HICP_floored_at_0,forward,1398M,0.02,1398
Daily,HICP_floored_at_0,forward,1399M,0.02,1399
Daily,HICP_floored_at_0,forward,1400M,0.02,1400
Daily,HICP_floored_at_0,forward,1401M,0.02,1401
Daily,HICP_floored_at_0,forward,1402M,0.02,1402
Daily,HICP_floored_at_0,forward,1403M,0.02,1403
Daily,HICP_floored_at_0,forward,1404M,0.02,1404
Daily,HICP_floored_at_0,forward,1405M,0.02,1405
Daily,HICP_floored_at_0,forward,1406M,0.02,1406
Daily,HICP_floored_at_0,forward,1407M,0.02,1407
Daily,HICP_floored_at_0,forward,1408M,0.02,1408
Daily,HICP_floored_at_0,forward,1409M,0.02,1409
Daily,HICP_floored_at_0,forward,1410M,0.02,1410
Daily,HICP_floored_at_0,forward,1411M,0.02,1411
Daily,HICP_floored_at_0,forward,1412M,0.02,1412
Daily,HICP_floored_at_0,forward,1413M,0.02,1413
Daily,HICP_floored_at_0,forward,1414M,0.02,1414
Daily,HICP_floored_at_0,forward,1415M,0.02,1415
Daily,HICP_floored_at_0,forward,1416M,0.02,1416
Daily,HICP_floored_at_0,forward,1417M,0.02,1417
Daily,HICP_floored_at_0,forward,1418M,0.02,1418
Daily,HICP_floored_at_0,forward,1419M,0.02,1419
Daily,HICP_floored_at_0,forward,1420M,0.02,1420
Daily,HICP_floored_at_0,forward,1421M,0.02,1421
Daily,HICP_floored_at_0,forward,1422M,0.02,1422
Daily,HICP_floored_at_0,forward,1423M,0.02,1423
Daily,HICP_floored_at_0,forward,1424M,0.02,1424
Daily,HICP_floored_at_0,forward,1425M,0.02,1425
Daily,HICP_floored_at_0,forward,1426M,0.02,1426
Daily,HICP_floored_at_0,forward,1427M,0.02,1427
Daily,HICP_floored_at_0,forward,1428M,0.02,1428
Daily,HICP_floored_at_0,forward,1429M,0.02,1429
Daily,HICP_floored_at_0,forward,1430M,0.02,1430
Daily,HICP_floored_at_0,forward,1431M,0.02,1431
Daily,HICP_floored_at_0,forward,1432M,0.02,1432
Daily,HICP_floored_at_0,forward,1433M,0.02,1433
Daily,HICP_floored_at_0,forward,1434M,0.02,1434
Daily,HICP_floored_at_0,forward,1435M,0.02,1435
Daily,HICP_floored_at_0,forward,1436M,0.02,1436
Daily,HICP_floored_at_0,forward,1437M,0.02,1437
Daily,HICP_floored_at_0,forward,1438M,0.02,1438
Daily,HICP_floored_at_0,forward,1439M,0.02,1439
Daily,HICP_floored_at_0,forward,1440M,0.02,1440
Daily,HICP_floored_at_0,monthlyforward,1M,0.037727942322,1
Daily,HICP_floored_at_0,monthlyforward,2M,0.038812045409,2
Daily,HICP_floored_at_0,monthlyforward,3M,0.039584058453,3
Daily,HICP_floored_at_0,monthlyforward,4M,0.040039348751,4
Daily,HICP_floored_at_0,monthlyforward,5M,0.04017337458,5
Daily,HICP_floored_at_0,monthlyforward,6M,0.039981777313,6
Daily,HICP_floored_at_0,monthlyforward,7M,0.039460477625,7
Daily,HICP_floored_at_0,monthlyforward,8M,0.038605775359,8
Daily,HICP_floored_at_0,monthlyforward,9M,0.037414452454,9
Daily,HICP_floored_at_0,monthlyforward,10M,0.035883878152,10
Daily,HICP_floored_at_0,monthlyforward,11M,0.034012115503,11
Daily,HICP_floored_at_0,monthlyforward,12M,0.031798027986,12
Daily,HICP_floored_at_0,monthlyforward,13M,0.029358238903,13
Daily,HICP_floored_at_0,monthlyforward,14M,0.027130625097,14
Daily,HICP_floored_at_0,monthlyforward,15M,0.02521875081,15
Daily,HICP_floored_at_0,monthlyforward,16M,0.023624508485,16
Daily,HICP_floored_at_0,monthlyforward,17M,0.022349628219,17
Daily,HICP_floored_at_0,monthlyforward,18M,0.021395763972,18
Daily,HICP_floored_at_0,monthlyforward,19M,0.020764581105,19
Daily,HICP_floored_at_0,monthlyforward,20M,0.020457845314,20
Daily,HICP_floored_at_0,monthlyforward,21M,0.020477513154,21
Daily,HICP_floored_at_0,monthlyforward,22M,0.020825824512,22
Daily,HICP_floored_at_0,monthlyforward,23M,0.021505397516,23
Daily,HICP_floored_at_0,monthlyforward,24M,0.022519326536,24
Daily,HICP_floored_at_0,monthlyforward,25M,0.023161493057,25
Daily,HICP_floored_at_0,monthlyforward,26M,0.023204217931,26
Daily,HICP_floored_at_0,monthlyforward,27M,0.023242633934,27
Daily,HICP_floored_at_0,monthlyforward,28M,0.023276707149,28
Daily,HICP_floored_at_0,monthlyforward,29M,0.023306403414,29
Daily,HICP_floored_at_0,monthlyforward,30M,0.023331688345,30
Daily,HICP_floored_at_0,monthlyforward,31M,0.023352527345,31
Daily,HICP_floored_at_0,monthlyforward,32M,0.023368885622,32
Daily,HICP_floored_at_0,monthlyforward,33M,0.023380728208,33
Daily,HICP_floored_at_0,monthlyforward,34M,0.02338801997,34
Daily,HICP_floored_at_0,monthlyforward,35M,0.023390725631,35
Daily,HICP_floored_at_0,monthlyforward,36M,0.023388809789,36
Daily,HICP_floored_at_0,monthlyforward,37M,0.02338886019,37
Daily,HICP_floored_at_0,monthlyforward,38M,0.023395121518,38
Daily,HICP_floored_at_0,monthlyforward,39M,0.023403111775,39
Daily,HICP_floored_at_0,monthlyforward,40M,0.023412844387,40
Daily,HICP_floored_at_0,monthlyforward,41M,0.023424332872,41
Daily,HICP_floored_at_0,monthlyforward,42M,0.023437590834,42
Daily,HICP_floored_at_0,monthlyforward,43M,0.023452631973,43
Daily,HICP_floored_at_0,monthlyforward,44M,0.023469470082,44
Daily,HICP_floored_at_0,monthlyforward,45M,0.023488119057,45
Daily,HICP_floored_at_0,monthlyforward,46M,0.023508592896,46
Daily,HICP_floored_at_0,monthlyforward,47M,0.023530905703,47
Daily,HICP_floored_at_0,monthlyforward,48M,0.023555071692,48
Daily,HICP_floored_at_0,monthlyforward,49M,0.023566390074,49
Daily,HICP_floored_at_0,monthlyforward,50M,0.023567475264,50
Daily,HICP_floored_at_0,monthlyforward,51M,0.023574380003,51
Daily,HICP_floored_at_0,monthlyforward,52M,0.023587149812,52
Daily,HICP_floored_at_0,monthlyforward,53M,0.023605830583,53
Daily,HICP_floored_at_0,monthlyforward,54M,0.023630468611,54
Daily,HICP_floored_at_0,monthlyforward,55M,0.023661110626,55
Daily,HICP_floored_at_0,monthlyforward,56M,0.02369780383,56
Daily,HICP_floored_at_0,monthlyforward,57M,0.02374059593,57
Daily,HICP_floored_at_0,monthlyforward,58M,0.023789535175,58
Daily,HICP_floored_at_0,monthlyforward,59M,0.023844670393,59
Daily,HICP_floored_at_0,monthlyforward,60M,0.023906051026,60
Daily,HICP_floored_at_0,monthlyforward,61M,0.023979997299,61
Daily,HICP_floored_at_0,monthlyforward,62M,0.024055548685,62
Daily,HICP_floored_at_0,monthlyforward,63M,0.024120879456,63
Daily,HICP_floored_at_0,monthlyforward,64M,0.024175905888,64
Daily,HICP_floored_at_0,monthlyforward,65M,0.024220543632,65
Daily,HICP_floored_at_0,monthlyforward,66M,0.024254707798,66
Daily,HICP_floored_at_0,monthlyforward,67M,0.024278313048,67
Daily,HICP_floored_at_0,monthlyforward,68M,0.024291273689,68
