keyfield,postid,product,group,cov_cd,res_bas_cd,cov_seq_nr,sum_ins,annual_pre,prem_freq,prem_pay_m,end_pay_yr,end_pay_mt,single_pr,rc_rate_pc,basiscom_p,basiscom_u,currency,restearntr,scorecom_p,scorecom_u,ben_term_i,risprem_in,risprem_cu,net_rispre,disc_pres,disc_volum,prmtbbd,prmtbip,inccom_rec,mathres,int_rate_e,int_rate_d,int_rate_g,prempay_cd,cov_str_yr,cov_str_mt,sav_str_yr,sav_str_mt,admin_res,res_u_prem,svprempd,recordno
608448950,608448950,SPAARKAS,AXENT,114,202,1,49771.66,1698.96,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,16.02,16.02,107.22,0.0,0.0,35678.16,49771.66,0,2257.46,3,3,0.0,P,2007,11,2007,11,,,0.0,2874
608449020,608449020,SPAARKAS,AXENT,115,202,1,5280.13,0.0,M,236.0,2027,7,0.0,0.0,0.0,0.0,EUR,,,,236.0,0.0,0.0,0.0,0.0,0.0,0.0,5280.13,0,331.56,3,3,0.0,K,2007,11,2007,11,,,0.0,2875
608449050,608449050,SPAARKAS,AXENT,115,202,1,8611.4,0.0,M,270.0,2030,5,0.0,0.0,0.0,0.0,EUR,,,,270.0,0.0,0.0,0.0,0.0,0.0,0.0,8611.4,0,1156.48,3,3,0.0,K,2007,11,2007,11,,,0.0,2876
608449080,608449080,SPAARKAS,AXENT,114,202,1,6922.38,136.08,M,253.0,2028,12,0.0,0.0,0.0,0.0,EUR,,,,253.0,1.27,1.27,8.35,0.0,0.0,2857.68,6922.38,0,287.4,3,3,0.0,P,2007,11,2007,11,,,0.0,2877
608449160,608449160,SPAARKAS,AXENT,115,202,1,5207.43,0.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,0.0,0.0,0.0,0.0,0.0,0.0,5207.43,0,303.66,3,3,0.0,K,2007,11,2007,11,,,0.0,2878
608449280,608449280,SPAARKAS,AXENT,114,202,1,31733.29,1089.0,M,254.0,2029,1,0.0,0.0,0.0,0.0,EUR,,,,254.0,13.77,13.77,110.76,0.0,0.0,22778.25,31733.29,0,2037.39,3,3,0.0,P,2007,11,2007,11,,,0.0,2879
608449450,608449450,SPAARKAS,AXENT,115,202,1,10141.38,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,10141.38,0,849.48,3,3,0.0,K,2007,11,2007,11,,,0.0,2880
608449460,608449460,SPAARKAS,AXENT,114,202,1,58776.96,1089.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,13.18,13.18,103.63,0.0,0.0,22778.25,58776.96,0,4375.3,3,3,0.0,P,2007,11,2007,11,,,0.0,2881
608449470,608449470,SPAARKAS,AXENT,114,202,1,7972.73,272.16,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,3.14,3.14,24.18,0.0,0.0,5715.36,7972.73,0,511.0,3,3,0.0,P,2007,11,2007,11,,,0.0,2882
608449480,608449480,SPAARKAS,AXENT,115,202,1,13010.25,0.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,0.0,0.0,0.0,0.0,0.0,0.0,13010.25,0,1048.27,3,3,0.0,K,2007,11,2007,11,,,0.0,2883
608449530,608449530,SPAARKAS,AXENT,115,202,1,11899.22,408.34,M,244.0,2028,3,0.0,0.0,0.0,0.0,EUR,,,,244.0,7.13,7.13,65.18,0.0,0.0,8541.11,11899.22,0,1115.15,3,3,0.0,P,2007,11,2007,11,,,0.0,2884
608449640,608449640,SPAARKAS,AXENT,115,202,1,2950.25,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.25,0,81.88,3,3,0.0,K,2007,11,2007,11,,,0.0,2885
608449650,608449650,SPAARKAS,AXENT,115,202,1,11469.35,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,2553.97,11469.35,0,396.21,3,3,0.0,T,2007,11,2007,11,,,0.0,2886
608449660,608449660,SPAARKAS,AXENT,115,202,1,4855.38,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,4855.38,0,579.91,3,3,0.0,K,2007,11,2007,11,,,0.0,2887
608449670,608449670,SPAARKAS,AXENT,115,202,1,3603.65,0.0,M,253.0,2028,12,0.0,0.0,0.0,0.0,EUR,,,,253.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.65,0,461.18,3,3,0.0,K,2007,11,2007,11,,,0.0,2888
608449690,608449690,SPAARKAS,AXENT,115,202,1,28772.08,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,2099.4,28772.08,0,1934.66,3,3,0.0,K,2007,11,2007,11,,,0.0,2889
608449730,608449730,SPAARKAS,AXENT,115,202,1,11679.5,0.0,M,224.0,2026,7,0.0,0.0,0.0,0.0,EUR,,,,224.0,0.0,0.0,0.0,0.0,0.0,0.0,11679.5,0,634.16,3,3,0.0,K,2007,11,2007,11,,,0.0,2890
608449760,608449760,SPAARKAS,AXENT,115,202,1,5284.37,0.0,M,256.0,2029,3,0.0,0.0,0.0,0.0,EUR,,,,256.0,0.0,0.0,0.0,0.0,0.0,0.0,5284.37,0,648.44,3,3,0.0,K,2007,11,2007,11,,,0.0,2891
608449770,608449770,SPAARKAS,AXENT,115,202,1,3093.77,0.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,0.0,0.0,0.0,0.0,0.0,0.0,3093.77,0,136.53,3,3,0.0,K,2007,11,2007,11,,,0.0,2892
608449810,608449810,SPAARKAS,AXENT,118,202,1,5140.21,0.0,M,0.0,2000,12,0.0,0.0,0.0,0.0,EUR,,,,215.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.21,0,149.0,3,3,0.0,K,2007,11,2007,11,,,0.0,2893
608449820,608449820,SPAARKAS,AXENT,118,202,1,5076.78,0.0,M,0.0,2000,12,0.0,0.0,0.0,0.0,EUR,,,,205.0,0.0,0.0,0.0,0.0,0.0,0.0,5076.78,0,117.24,3,3,0.0,K,2007,11,2007,11,,,0.0,2894
608449830,608449830,SPAARKAS,AXENT,118,202,1,10408.17,0.0,M,0.0,2000,12,0.0,0.0,0.0,0.0,EUR,,,,180.0,0.0,0.0,0.0,0.0,0.0,0.0,10408.17,0,138.46,3,3,0.0,K,2007,11,2007,11,,,0.0,2895
608449850,608449850,SPAARKAS,AXENT,115,202,1,8035.18,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,1179.62,8035.18,0,624.15,3,3,0.0,K,2007,11,2007,11,,,0.0,2896
608449900,608449900,SPAARKAS,AXENT,115,202,1,15161.14,0.0,M,218.0,2026,1,0.0,0.0,0.0,0.0,EUR,,,,218.0,0.0,0.0,0.0,0.0,0.0,2102.25,15161.14,0,1336.59,3,3,0.0,K,2007,11,2007,11,,,0.0,2897
608449960,608449960,SPAARKAS,AXENT,115,202,1,29413.03,787.77,Y,205.0,2024,12,0.0,0.0,0.0,0.0,EUR,,,,205.0,120.39,120.39,81.03,0.0,0.0,16543.17,29413.03,0,1072.67,3,3,0.0,P,2007,11,2007,11,,,0.0,2898
608449980,608449980,SPAARKAS,AXENT,115,202,1,2848.54,0.0,M,279.0,2031,2,0.0,0.0,0.0,0.0,EUR,,,,279.0,0.0,0.0,0.0,0.0,0.0,0.0,2848.54,0,117.24,3,3,0.0,K,2007,11,2007,11,,,0.0,2899
608450020,608450020,SPAARKAS,AXENT,115,202,1,13060.28,448.2,M,206.0,2025,1,0.0,0.0,0.0,0.0,EUR,,,,206.0,7.54,7.54,68.01,0.0,0.0,9374.85,13060.28,0,705.0,3,3,0.0,P,2007,11,2007,11,,,0.0,2900
608450100,608450100,SPAARKAS,AXENT,114,202,1,23799.06,816.72,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,5.19,5.19,21.45,0.0,0.0,17083.06,23799.06,0,405.38,3,3,0.0,P,2007,11,2007,11,,,0.0,2901
608450120,608450120,SPAARKAS,AXENT,114,202,1,9051.45,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,1905.54,9051.45,0,956.23,3,3,0.0,K,2007,11,2007,11,,,0.0,2902
608450250,608450250,SPAARKAS,AXENT,115,202,1,19134.12,612.96,M,244.0,2028,3,0.0,0.0,0.0,0.0,EUR,,,,244.0,10.7,10.7,97.84,0.0,0.0,12821.08,19134.12,0,1814.94,3,3,0.0,P,2007,11,2007,11,,,0.0,2903
608450270,608450270,SPAARKAS,AXENT,114,202,1,5588.6,0.0,M,183.0,2023,2,0.0,0.0,0.0,0.0,EUR,,,,183.0,0.0,0.0,0.0,0.0,0.0,0.0,5588.6,0,155.26,3,3,0.0,K,2007,11,2007,11,,,0.0,2904
608450280,608450280,SPAARKAS,AXENT,115,202,1,23075.1,787.68,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,9.07,9.07,69.43,0.0,0.0,16541.28,23075.1,0,1463.54,3,3,0.0,P,2007,11,2007,11,,,0.0,2905
608450350,608450350,SPAARKAS,AXENT,115,202,1,16277.79,360.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,2.5,2.5,12.0,0.0,0.0,7560.0,16277.79,0,337.99,3,3,0.0,P,2007,11,2007,11,,,0.0,2906
608450360,608450360,SPAARKAS,AXENT,115,202,1,16249.43,360.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,3.97,3.97,29.64,0.0,0.0,7560.0,16249.43,0,920.78,3,3,0.0,P,2007,11,2007,11,,,0.0,2907
608450380,608450380,SPAARKAS,AXENT,115,202,1,12967.82,0.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,0.0,0.0,0.0,0.0,0.0,1378.44,12967.82,0,1164.93,3,3,0.0,K,2007,11,2007,11,,,0.0,2908
608450410,608450410,SPAARKAS,AXENT,115,202,1,9882.39,0.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,0.0,0.0,0.0,0.0,0.0,51.08,9882.39,0,1082.2,3,3,0.0,K,2007,11,2007,11,,,0.0,2909
608450620,608450620,SPAARKAS,AXENT,114,202,1,8764.38,0.0,M,171.0,2022,2,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,8764.38,0,7.63,3,3,0.0,K,2007,11,2007,11,,,0.0,2910
608450730,608450730,SPAARKAS,AXENT,115,202,1,967.88,0.0,M,228.0,2026,11,0.0,0.0,0.0,0.0,EUR,,,,228.0,0.0,0.0,0.0,0.0,0.0,0.0,967.88,0,91.22,3,3,0.0,K,2007,11,2007,11,,,0.0,2911
608450830,608450830,SPAARKAS,AXENT,114,202,1,1912.01,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.01,0,67.31,3,3,0.0,K,2007,11,2007,11,,,0.0,2912
608450930,608450930,SPAARKAS,AXENT,114,202,1,2599.85,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.85,0,36.39,3,3,0.0,K,2007,11,2007,11,,,0.0,2913
608451080,608451080,SPAARKAS,AXENT,115,202,1,3037.46,0.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,0.0,0.0,0.0,0.0,0.0,371.49,3037.46,0,272.92,3,3,0.0,K,2007,11,2007,11,,,0.0,2914
608451200,608451200,SPAARKAS,AXENT,115,202,1,10662.34,272.16,M,233.0,2027,4,0.0,0.0,0.0,0.0,EUR,,,,233.0,2.3,2.3,13.99,0.0,0.0,5715.36,10662.34,0,304.64,3,3,0.0,P,2007,11,2007,11,,,0.0,2915
608451230,608451230,SPAARKAS,AXENT,115,202,1,26982.05,127.18,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,2.44,2.44,22.92,0.0,0.0,2670.78,26982.05,0,2406.31,3,3,0.0,P,2007,11,2007,11,,,0.0,2916
608451270,608451270,SPAARKAS,AXENT,115,202,1,3030.6,0.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,0.0,0.0,0.0,0.0,0.0,0.0,3030.6,0,322.24,3,3,0.0,K,2007,11,2007,11,,,0.0,2917
608451280,608451280,SPAARKAS,AXENT,115,202,1,10411.5,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,10411.5,0,730.56,3,3,0.0,K,2007,11,2007,11,,,0.0,2918
608451300,608451300,SPAARKAS,AXENT,114,202,1,9568.7,326.64,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,3.18,3.18,21.89,0.0,0.0,6859.44,9568.7,0,460.84,3,3,0.0,P,2007,11,2007,11,,,0.0,2919
608451350,608451350,SPAARKAS,AXENT,114,202,1,10366.75,353.88,M,194.0,2024,1,0.0,0.0,0.0,0.0,EUR,,,,194.0,5.87,5.87,52.77,0.0,0.0,7431.48,10366.75,0,398.73,3,3,0.0,P,2007,11,2007,11,,,0.0,2920
608451390,608451390,SPAARKAS,AXENT,115,202,1,13677.59,0.0,M,185.0,2023,4,0.0,0.0,0.0,0.0,EUR,,,,185.0,0.0,0.0,0.0,0.0,0.0,726.0,13677.59,0,139.58,3,3,0.0,K,2007,11,2007,11,,,0.0,2921
608451460,608451460,SPAARKAS,AXENT,115,202,1,2296.81,0.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,0.0,0.0,0.0,0.0,0.0,0.0,2296.81,0,360.95,3,3,0.0,K,2007,11,2007,11,,,0.0,2922
608451480,608451480,SPAARKAS,AXENT,115,202,1,6696.59,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,6696.59,0,294.36,3,3,0.0,K,2007,11,2007,11,,,0.0,2923
608451540,608451540,SPAARKAS,AXENT,115,202,1,2048.46,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.46,0,238.8,3,3,0.0,K,2007,11,2007,11,,,0.0,2924
608451690,608451690,SPAARKAS,AXENT,115,202,1,2039.95,0.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.95,0,233.32,3,3,0.0,K,2007,11,2007,11,,,0.0,2925
608451700,608451700,SPAARKAS,AXENT,115,202,1,27495.6,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,12981.84,27495.6,0,1934.1,3,3,0.0,T,2007,11,2007,11,,,0.0,2926
608451760,608451760,SPAARKAS,AXENT,115,202,1,6265.64,0.0,M,279.0,2031,2,0.0,0.0,0.0,0.0,EUR,,,,279.0,0.0,0.0,0.0,0.0,0.0,0.0,6265.64,0,133.24,3,3,0.0,K,2007,11,2007,11,,,0.0,2927
608451780,608451780,SPAARKAS,AXENT,114,202,1,1731.73,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.73,0,183.08,3,3,0.0,K,2007,11,2007,11,,,0.0,2928
608451800,608451800,SPAARKAS,AXENT,115,202,1,4358.3,0.0,M,194.0,2024,1,0.0,0.0,0.0,0.0,EUR,,,,194.0,0.0,0.0,0.0,0.0,0.0,0.0,4358.3,0,206.24,3,3,0.0,K,2007,11,2007,11,,,0.0,2929
608451960,608451960,SPAARKAS,AXENT,118,202,1,10154.29,0.0,M,0.0,2000,12,0.0,0.0,0.0,0.0,EUR,,,,254.0,0.0,0.0,0.0,0.0,0.0,0.0,10154.29,0,326.89,3,3,0.0,K,2007,11,2007,11,,,0.0,2930
608451980,608451980,SPAARKAS,AXENT,115,202,1,16811.77,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,6806.4,16811.77,0,1595.69,3,3,0.0,T,2007,11,2007,11,,,0.0,2931
608451990,608451990,SPAARKAS,AXENT,115,202,1,4211.3,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,4211.3,0,178.68,3,3,0.0,K,2007,11,2007,11,,,0.0,2932
608452000,608452000,SPAARKAS,AXENT,114,202,1,7930.47,272.16,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,1.67,1.67,6.43,0.0,0.0,5692.68,7930.47,0,116.51,3,3,0.0,P,2007,11,2007,11,,,0.0,2933
608452010,608452010,SPAARKAS,AXENT,115,202,1,4493.53,0.0,M,200.0,2024,7,0.0,0.0,0.0,0.0,EUR,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,4493.53,0,256.01,3,3,0.0,K,2007,11,2007,11,,,0.0,2934
608452020,608452020,SPAARKAS,AXENT,118,202,1,5140.21,0.0,M,0.0,2000,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.21,0,245.51,3,3,0.0,K,2007,11,2007,11,,,0.0,2935
608452040,608452040,SPAARKAS,AXENT,115,202,1,12204.68,0.0,M,194.0,2024,1,0.0,0.0,0.0,0.0,EUR,,,,194.0,0.0,0.0,0.0,0.0,0.0,0.0,12204.68,0,345.16,3,3,0.0,K,2007,11,2007,11,,,0.0,2936
608452110,608452110,SPAARKAS,AXENT,114,202,1,1090.35,0.0,M,182.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.35,0,26.67,3,3,0.0,K,2007,11,2007,11,,,0.0,2937
608452230,608452230,SPAARKAS,AXENT,115,202,1,662.34,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,662.34,0,34.12,3,3,0.0,K,2007,11,2007,11,,,0.0,2938
608452250,608452250,SPAARKAS,AXENT,118,202,1,3675.43,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,257.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.43,0,277.47,3,3,0.0,K,2007,11,2007,11,,,0.0,2939
608452260,608452260,SPAARKAS,AXENT,115,202,1,7030.72,0.0,M,252.0,2028,11,0.0,0.0,0.0,0.0,EUR,,,,252.0,0.0,0.0,0.0,0.0,0.0,0.0,7030.72,0,306.02,3,3,0.0,K,2007,11,2007,11,,,0.0,2940
608452270,608452270,SPAARKAS,AXENT,115,202,1,23319.01,787.74,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,13.31,13.31,120.4,0.0,0.0,16542.54,23319.01,0,2568.56,3,3,0.0,P,2007,11,2007,11,,,0.0,2941
608452410,608452410,SPAARKAS,AXENT,115,202,1,2558.58,0.0,M,272.0,2030,7,0.0,0.0,0.0,0.0,EUR,,,,272.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.58,0,74.67,3,3,0.0,K,2007,11,2007,11,,,0.0,2942
608452420,608452420,SPAARKAS,AXENT,115,202,1,7156.34,0.0,M,193.0,2023,12,0.0,0.0,0.0,0.0,EUR,,,,193.0,0.0,0.0,0.0,0.0,0.0,0.0,7156.34,0,332.22,3,3,0.0,K,2007,11,2007,11,,,0.0,2943
608452480,608452480,SPAARKAS,AXENT,114,202,1,8612.4,294.0,M,277.0,2030,12,0.0,0.0,0.0,0.0,EUR,,,,277.0,2.87,2.87,19.66,0.0,0.0,6174.0,8612.4,0,415.35,3,3,0.0,P,2007,11,2007,11,,,0.0,2944
608452620,608452620,SPAARKAS,AXENT,114,202,1,2641.73,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.73,0,179.18,3,3,0.0,K,2007,11,2007,11,,,0.0,2945
608452640,608452640,SPAARKAS,AXENT,115,202,1,2507.82,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.82,0,115.24,3,3,0.0,K,2007,11,2007,11,,,0.0,2946
608452690,608452690,SPAARKAS,AXENT,115,202,1,2274.47,0.0,M,267.0,2030,2,0.0,0.0,0.0,0.0,EUR,,,,267.0,0.0,0.0,0.0,0.0,0.0,0.0,2274.47,0,57.76,3,3,0.0,K,2007,11,2007,11,,,0.0,2947
608452820,608452820,SPAARKAS,AXENT,115,202,1,4674.72,0.0,M,242.0,2028,1,0.0,0.0,0.0,0.0,EUR,,,,242.0,0.0,0.0,0.0,0.0,0.0,0.0,4674.72,0,558.91,3,3,0.0,K,2007,11,2007,11,,,0.0,2948
608452830,608452830,SPAARKAS,AXENT,114,202,1,19067.81,654.36,M,182.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,182.0,8.03,8.03,63.6,0.0,0.0,13687.03,19067.81,0,264.47,3,3,0.0,P,2007,11,2007,11,,,0.0,2949
608452890,608452890,SPAARKAS,AXENT,114,202,1,11899.26,408.36,M,182.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,182.0,2.62,2.62,11.05,0.0,0.0,8541.53,11899.26,0,46.26,3,3,0.0,P,2007,11,2007,11,,,0.0,2950
608452930,608452930,SPAARKAS,AXENT,114,202,1,7930.47,272.16,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,1.93,1.93,9.64,0.0,0.0,5692.68,7930.47,0,195.07,3,3,0.0,P,2007,11,2007,11,,,0.0,2951
608452990,608452990,SPAARKAS,AXENT,114,202,1,4124.07,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,4124.07,0,70.87,3,3,0.0,K,2007,11,2007,11,,,0.0,2952
608453040,608453040,SPAARKAS,AXENT,114,202,1,10674.43,0.0,M,223.0,2026,6,0.0,0.0,0.0,0.0,EUR,,,,223.0,0.0,0.0,0.0,0.0,0.0,2094.28,10674.43,0,571.54,3,3,0.0,K,2007,11,2007,11,,,0.0,2953
608453120,608453120,SPAARKAS,AXENT,115,202,1,26451.64,0.0,M,260.0,2029,7,0.0,0.0,0.0,0.0,EUR,,,,260.0,0.0,0.0,0.0,0.0,0.0,11625.6,26451.64,0,1503.02,3,3,0.0,T,2007,11,2007,11,,,0.0,2954
608453280,608453280,SPAARKAS,AXENT,114,202,1,14716.89,300.0,M,317.0,2034,4,0.0,0.0,0.0,0.0,EUR,,,,317.0,1.52,1.52,3.2,0.0,0.0,6275.0,14716.89,0,730.57,3,3,0.0,P,2007,11,2007,11,,,0.0,2955
608453330,608453330,SPAARKAS,AXENT,114,202,1,3384.0,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,158.76,3384.0,0,79.46,3,3,0.0,K,2007,11,2007,11,,,0.0,2956
608453420,608453420,SPAARKAS,AXENT,114,202,1,14993.89,514.56,M,218.0,2026,1,0.0,0.0,0.0,0.0,EUR,,,,218.0,6.37,6.37,50.81,0.0,0.0,10762.88,14993.89,0,647.52,3,3,0.0,P,2007,11,2007,11,,,0.0,2957
608453430,608453430,SPAARKAS,AXENT,114,202,1,9836.04,337.56,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,3.95,3.95,30.49,0.0,0.0,7060.63,9836.04,0,644.24,3,3,0.0,P,2007,11,2007,11,,,0.0,2958
608453440,608453440,SPAARKAS,AXENT,114,202,1,7930.41,272.16,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,2.96,2.96,22.0,0.0,0.0,5692.68,7930.41,0,465.21,3,3,0.0,P,2007,11,2007,11,,,0.0,2959
608453500,608453500,SPAARKAS,AXENT,115,202,1,9367.29,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,9367.29,0,1039.56,3,3,0.0,K,2007,11,2007,11,,,0.0,2960
608453620,608453620,SPAARKAS,AXENT,118,202,1,5215.44,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,177.0,0.0,0.0,0.0,0.0,0.0,0.0,5215.44,0,30.42,3,3,0.0,K,2007,11,2007,11,,,0.0,2961
608453640,608453640,SPAARKAS,AXENT,115,202,1,3093.73,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,3093.73,0,329.63,3,3,0.0,K,2007,11,2007,11,,,0.0,2962
608453680,608453680,SPAARKAS,AXENT,115,202,1,3056.07,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,3056.07,0,195.29,3,3,0.0,K,2007,11,2007,11,,,0.0,2963
608453780,608453780,SPAARKAS,AXENT,114,202,1,26198.28,707.88,M,242.0,2028,1,0.0,0.0,0.0,0.0,EUR,,,,242.0,6.7,6.7,44.98,0.0,0.0,14806.49,26198.28,0,999.74,3,3,0.0,P,2007,11,2007,11,,,0.0,2964
608453820,608453820,SPAARKAS,AXENT,114,202,1,11118.65,300.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,3.4,3.4,25.78,0.0,0.0,6275.0,11118.65,0,717.61,3,3,0.0,P,2007,11,2007,11,,,0.0,2965
608453830,608453830,SPAARKAS,AXENT,114,202,1,7930.47,272.16,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,2.16,2.16,12.42,0.0,0.0,5692.68,7930.47,0,260.07,3,3,0.0,P,2007,11,2007,11,,,0.0,2966
608453880,608453880,SPAARKAS,AXENT,115,202,1,3909.9,0.0,M,212.0,2025,7,0.0,0.0,0.0,0.0,EUR,,,,212.0,0.0,0.0,0.0,0.0,0.0,0.0,3909.9,0,175.13,3,3,0.0,K,2007,11,2007,11,,,0.0,2967
608453900,608453900,SPAARKAS,AXENT,115,202,1,17247.73,0.0,M,233.0,2027,4,0.0,0.0,0.0,0.0,EUR,,,,233.0,0.0,0.0,0.0,0.0,0.0,2223.48,17247.73,0,1722.15,3,3,0.0,K,2007,11,2007,11,,,0.0,2968
608453920,608453920,SPAARKAS,AXENT,115,202,1,11554.18,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,1644.75,11554.18,0,643.09,3,3,0.0,K,2007,11,2007,11,,,0.0,2969
608453950,608453950,SPAARKAS,AXENT,115,202,1,11741.45,0.0,M,190.0,2023,9,0.0,0.0,0.0,0.0,EUR,,,,190.0,0.0,0.0,0.0,0.0,0.0,694.26,11741.45,0,284.29,3,3,0.0,K,2007,11,2007,11,,,0.0,2970
608454030,608454030,SPAARKAS,AXENT,115,202,1,3307.33,0.0,M,267.0,2030,2,0.0,0.0,0.0,0.0,EUR,,,,267.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.33,0,436.41,3,3,0.0,K,2007,11,2007,11,,,0.0,2971
608454070,608454070,SPAARKAS,AXENT,114,202,1,15864.78,544.44,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,3.57,3.57,15.57,0.0,0.0,11387.87,15864.78,0,302.29,3,3,0.0,P,2007,11,2007,11,,,0.0,2972
